i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
83 1.3 23.63 314.1 3.89 3.24 236.02 3.29 8.53 25.93 0.78 775.1 9.09 795.96 88.52 719.67 368.42 10.67 249.52 726.98 25.53 737.05 38.98 10.47 9.47 7.57 8902.17 17486.68 9809.3 18392.98 13542.37 107 118 113 57 105 122 96 95 53 89 111 66 121 140 123 113 74 124 124 118 142 70 114 113 60 11 12 9 33 11 552.32 0.92 8.23 2.0 -0.06 0.03 0.16 -0.5 -0.07 0.2 -0.16 -0.17 -0.54 -0.22 0.41 -0.43 0.43 0.25 0.4 0.18 -0.36 0.21 0.47 0.03 0.58 -0.4 0.0 -0.0 -0.48 0.19 
84 1.3 13.12 301.7 3.9 3.24 223.47 2.3 3.39 11.96 0.78 775.64 1.09 715.39 69.66 605.88 339.1 5.68 229.98 706.39 4.54 620.29 4.99 9.49 9.49 6.58 8936.17 17509.82 9858.58 18769.24 13543.37 107 118 114 57 105 122 96 95 53 89 112 66 124 140 123 113 74 126 124 118 143 70 114 114 60 0 8 2 5 0 304.76 0.76 19.33 4.05 -0.07 0.04 0.3 -0.5 -0.08 0.3 -0.16 -0.17 -0.53 -0.23 0.78 -0.43 0.81 0.29 0.71 0.34 -0.35 0.32 0.82 0.03 0.89 -0.39 0.0 -0.01 -0.47 0.23 
85 1.3 13.15 280.26 30.43 3.25 223.91 2.3 3.4 41.62 0.78 752.15 1.09 647.68 69.8 607.09 339.78 5.69 186.35 709.04 36.66 614.52 26.62 9.51 2.5 26.47 8926.17 17549.82 9862.58 18738.48 13533.37 107 119 114 57 105 122 97 96 54 89 116 66 125 141 123 117 74 128 124 120 143 70 114 114 61 0 6 0 34 0 395.2 0.64 15.37 3.11 -0.06 0.04 0.12 -0.49 -0.08 0.17 -0.16 -0.17 -0.52 -0.22 0.32 -0.42 0.38 0.25 0.35 0.14 -0.35 0.18 0.4 0.05 0.53 -0.38 0.0 -0.0 -0.46 0.17 
86 1.31 12.17 289.11 30.49 3.25 224.36 21.36 2.4 19.66 2.73 665.47 1.1 662.2 47.89 608.31 279.54 8.56 147.74 710.46 34.73 615.75 26.67 17.05 18.64 4.47 8912.28 17537.9 9846.73 18982.95 13469.37 107 120 117 57 105 127 98 96 55 89 117 66 127 144 131 124 74 129 129 122 148 72 115 115 61 2 4 3 29 16 637.47 0.88 12.76 1.85 -0.07 0.04 0.15 -0.49 -0.09 0.19 -0.15 -0.17 -0.52 -0.23 0.38 -0.43 0.46 0.25 0.41 0.17 -0.35 0.19 0.48 0.06 0.59 -0.38 -0.0 0.0 -0.47 0.18 
87 1.31 9.66 250.61 30.55 7.26 162.69 8.38 2.4 9.68 2.74 653.78 1.1 638.49 8.91 505.32 188.92 8.57 138.01 646.75 8.75 551.85 0.68 4.06 5.65 4.48 8894.69 17567.9 9836.73 19346.09 13666.35 108 120 117 57 105 127 99 96 55 89 118 66 129 144 132 124 74 130 130 123 150 72 115 115 61 6 0 3 2 1 258.02 0.72 17.36 1.81 -0.07 0.05 0.18 -0.49 -0.09 0.21 -0.15 -0.17 -0.52 -0.23 0.46 -0.43 0.53 0.25 0.48 0.2 -0.35 0.21 0.56 0.06 0.66 -0.38 -0.0 0.0 -0.47 0.19 
88 0.31 9.68 251.11 37.69 7.27 163.01 1.38 2.41 16.19 17.36 656.7 1.1 592.68 8.93 484.28 202.38 8.59 126.01 622.99 1.75 502.85 5.18 4.06 5.66 4.49 8956.6 17554.22 9839.27 19379.19 13656.45 108 120 117 60 105 128 99 96 56 90 122 66 135 144 133 129 76 131 134 123 159 73 115 115 62 25 4 9 1 1 433.2 0.84 10.0 2.43 -0.06 0.05 0.14 -0.49 -0.09 0.18 -0.14 -0.17 -0.52 -0.22 0.35 -0.43 0.41 0.25 0.39 0.18 -0.35 0.19 0.44 0.07 0.55 -0.37 -0.0 0.0 -0.47 0.18 
89 0.31 9.7 251.62 28.92 7.29 153.32 1.39 2.41 6.2 10.29 611.92 1.1 536.75 8.95 475.23 140.66 6.6 130.36 584.16 5.77 383.62 4.19 4.07 5.67 3.5 9194.66 17530.33 9970.73 19369.22 13637.61 108 120 118 60 105 132 99 96 56 90 122 66 136 144 133 131 76 131 134 123 160 73 115 115 62 2 7 1 1 4 201.6 0.96 22.0 1.0 -0.07 0.05 0.23 -0.46 -0.09 0.24 -0.14 -0.17 -0.51 -0.21 0.59 -0.43 0.63 0.25 0.56 0.24 -0.34 0.25 0.66 0.07 0.71 -0.36 -0.0 0.0 -0.46 0.2 
90 0.31 9.72 230.07 28.98 7.3 65.45 1.39 2.42 6.21 10.31 613.14 1.1 515.78 8.97 476.18 96.86 6.62 130.62 585.33 5.78 362.34 7.8 4.08 5.68 3.51 9184.66 17585.43 9981.83 19379.42 13715.61 108 120 119 61 105 132 99 96 56 90 122 66 137 144 134 131 76 132 134 123 160 73 115 115 62 2 5 1 2 0 111.0 0.88 19.6 1.17 -0.06 0.04 0.11 -0.47 -0.09 0.17 -0.14 -0.17 -0.51 -0.22 0.3 -0.43 0.38 0.25 0.34 0.17 -0.34 0.19 0.39 0.07 0.53 -0.36 -0.0 0.0 -0.46 0.17 
91 0.31 17.22 205.48 19.02 7.32 65.58 1.39 2.42 6.22 10.34 614.37 2.92 497.77 8.98 458.1 97.05 6.63 105.83 586.5 5.79 366.79 7.82 4.09 5.69 3.51 9207.13 17575.43 9975.29 19418.48 13705.61 108 121 120 61 105 134 99 96 56 90 122 66 138 144 136 133 77 132 137 124 161 74 116 115 62 4 5 7 1 0 256.13 0.72 9.65 2.89 -0.06 0.05 0.12 -0.46 -0.09 0.17 -0.14 -0.17 -0.51 -0.21 0.33 -0.43 0.41 0.25 0.37 0.18 -0.34 0.19 0.42 0.07 0.55 -0.36 -0.0 0.0 -0.46 0.17 
92 30.69 19.19 201.89 19.06 7.33 48.68 1.39 9.87 14.57 18.15 615.6 2.93 482.73 9.0 429.95 94.65 2.63 112.0 542.58 1.8 363.52 3.83 0.09 5.71 3.52 9249.13 17645.43 9992.44 19411.63 13605.17 109 124 121 62 106 136 99 96 59 93 123 66 141 144 137 137 77 132 142 124 164 74 116 116 62 0 0 1 1 32 274.93 0.56 4.64 2.47 -0.04 0.06 0.21 -0.46 -0.09 0.2 -0.15 -0.16 -0.5 -0.21 0.6 -0.43 0.62 0.25 0.56 0.23 -0.33 0.24 0.67 0.07 0.71 -0.36 0.0 -0.0 -0.46 0.2 
93 26.74 9.08 214.86 41.61 17.32 43.01 1.4 9.89 8.14 12.01 612.82 2.93 471.68 9.02 405.76 98.44 2.64 112.23 533.56 1.8 352.22 3.83 0.09 9.78 15.45 9237.28 17635.43 9982.44 19308.41 13721.32 110 125 122 64 106 138 99 96 60 94 124 66 143 145 139 140 77 137 143 124 165 74 116 117 64 1 0 1 47 1 237.38 0.84 7.86 1.0 -0.03 0.07 0.42 -0.4 -0.07 0.23 -0.16 -0.17 -0.49 -0.19 1.16 -0.44 1.06 0.24 0.9 0.34 -0.34 0.32 1.18 0.05 1.03 -0.37 -0.02 0.0 -0.45 0.25 
94 21.68 8.63 199.26 27.67 17.36 14.04 1.4 9.91 1.14 5.02 607.03 2.94 458.59 2.02 392.55 77.59 2.64 77.38 527.61 1.8 345.91 3.84 0.09 4.8 8.41 9234.69 17624.5 9979.44 19473.41 13725.46 112 125 123 65 107 138 99 97 60 95 127 66 143 145 140 143 77 139 143 124 166 74 116 118 64 15 1 0 22 2 137.41 0.8 5.83 1.77 -0.04 0.07 0.25 -0.43 -0.08 0.19 -0.16 -0.17 -0.49 -0.2 0.71 -0.44 0.71 0.24 0.61 0.27 -0.34 0.25 0.79 0.06 0.78 -0.37 -0.01 0.0 -0.45 0.21 
95 10.7 8.65 195.65 23.72 17.38 14.07 5.42 5.92 1.14 1.02 596.22 2.95 477.8 5.34 389.32 65.72 5.5 39.46 528.66 1.81 342.6 3.85 0.09 0.8 8.42 9268.61 17621.5 9968.45 19452.07 13749.46 112 127 125 68 108 139 99 99 61 95 131 68 146 145 142 146 78 140 145 125 169 74 116 118 66 8 0 1 27 4 286.26 0.72 5.17 3.18 -0.04 0.07 0.33 -0.42 -0.07 0.19 -0.15 -0.17 -0.49 -0.19 0.94 -0.44 0.9 0.24 0.75 0.31 -0.34 0.23 0.98 0.05 0.9 -0.37 -0.02 0.0 -0.45 0.23 
96 18.32 6.66 181.19 20.76 17.41 13.09 26.49 3.93 0.14 27.33 593.41 0.95 439.68 5.35 388.1 44.81 14.02 20.5 527.72 0.81 286.17 3.86 0.09 0.8 30.23 9388.98 17604.67 9896.57 19469.07 13736.55 114 127 129 69 109 140 100 99 61 97 133 68 150 145 146 149 80 142 148 125 172 74 116 118 66 7 3 21 0 5 351.47 0.72 9.06 1.52 -0.02 0.09 0.35 -0.39 -0.06 0.2 -0.12 -0.16 -0.48 -0.15 1.08 -0.42 0.96 0.24 0.84 0.31 -0.32 0.22 1.09 0.06 0.9 -0.37 -0.02 0.0 -0.39 0.23 
97 1.32 6.68 131.62 16.44 10.44 24.12 21.53 3.94 1.07 13.35 571.55 0.95 394.47 5.37 352.89 23.86 0.02 6.51 504.72 0.81 267.35 3.87 0.09 0.81 30.29 9489.01 17623.75 10012.22 19458.14 13745.25 114 128 131 70 110 141 102 99 61 97 136 68 152 145 148 149 80 142 148 125 174 74 116 118 68 2 1 10 1 9 233.52 0.88 11.74 1.82 -0.03 0.08 0.22 -0.4 -0.07 0.21 -0.13 -0.16 -0.48 -0.17 0.66 -0.42 0.64 0.23 0.57 0.28 -0.32 0.21 0.73 0.06 0.71 -0.37 -0.02 0.0 -0.41 0.2 
98 1.32 2.68 115.89 9.46 3.44 2.13 7.55 3.94 1.07 13.38 551.65 0.95 351.17 5.38 324.54 23.91 0.02 6.53 505.73 0.81 238.83 3.87 7.61 0.81 3.28 9495.26 17612.01 10072.22 19467.14 13844.21 114 128 134 71 110 141 102 99 61 97 137 68 152 145 149 151 80 142 149 125 175 74 116 118 68 2 3 0 0 5 187.27 0.72 11.2 2.27 -0.03 0.09 0.19 -0.4 -0.07 0.2 -0.13 -0.16 -0.48 -0.17 0.55 -0.42 0.54 0.23 0.49 0.28 -0.32 0.21 0.62 0.06 0.65 -0.37 -0.01 0.0 -0.42 0.19 
99 1.33 15.78 65.02 11.3 3.45 12.27 7.56 20.69 1.07 13.41 557.24 0.95 351.87 5.39 318.18 3.92 5.73 6.54 493.72 0.81 232.29 3.88 17.02 0.81 3.29 9523.26 17597.8 10061.27 19442.58 13852.67 114 130 135 71 110 141 103 101 61 97 138 68 162 146 151 151 80 143 149 125 177 74 117 118 68 0 18 1 6 10 298.13 0.84 11.0 1.23 -0.03 0.1 0.18 -0.39 -0.07 0.2 -0.13 -0.15 -0.48 -0.17 0.58 -0.42 0.55 0.23 0.5 0.28 -0.32 0.21 0.64 0.06 0.66 -0.37 -0.0 0.0 -0.42 0.19 
100 1.33 7.8 61.14 11.33 3.46 12.29 3.57 0.69 14.04 13.44 554.34 0.96 192.26 1.39 286.75 3.92 12.4 2.55 494.71 0.82 229.4 13.8 1.03 0.81 3.29 9513.26 17799.77 10050.37 19412.28 13881.77 114 131 136 73 110 144 103 101 62 98 139 68 163 146 154 151 82 143 152 125 178 75 117 118 68 0 17 2 21 1 90.09 0.96 4.0 1.0 -0.03 0.11 0.19 -0.39 -0.07 0.2 -0.12 -0.14 -0.47 -0.17 0.6 -0.42 0.52 0.24 0.5 0.28 -0.31 0.21 0.64 0.06 0.68 -0.36 -0.01 0.0 -0.42 0.19 
101 1.33 3.8 57.25 3.33 3.46 0.29 3.58 0.69 10.06 9.45 551.44 0.96 194.73 1.39 275.3 3.93 4.41 2.55 483.67 0.82 225.85 9.82 1.03 0.81 3.3 9502.24 17788.75 10039.35 19483.24 13871.77 114 131 139 73 110 144 103 101 63 98 142 68 165 146 156 151 83 143 153 125 188 76 117 118 68 1 18 3 3 1 239.63 0.96 9.75 1.0 -0.03 0.12 0.27 -0.38 -0.06 0.22 -0.12 -0.14 -0.45 -0.15 1.34 -0.42 0.79 0.24 0.89 0.29 -0.3 0.22 1.31 0.06 0.98 -0.34 -0.01 0.0 -0.42 0.24 
102 1.33 3.81 27.31 3.34 3.47 0.29 3.59 0.7 0.06 9.47 522.49 0.96 175.08 1.4 261.82 3.94 0.41 2.56 474.62 0.82 114.08 5.83 6.67 0.81 3.31 9499.43 17958.75 10039.48 19505.24 13860.83 114 131 140 73 110 144 103 101 63 98 142 68 166 146 156 151 83 143 155 125 192 76 117 118 68 3 0 2 1 2 212.3 0.8 19.75 2.77 -0.03 0.11 0.2 -0.38 -0.07 0.22 -0.12 -0.14 -0.47 -0.16 0.66 -0.42 0.55 0.24 0.55 0.28 -0.3 0.21 0.71 0.06 0.69 -0.35 -0.0 0.0 -0.42 0.19 
103 1.34 3.82 17.34 3.35 3.48 0.29 3.59 6.28 0.06 9.49 523.53 0.96 156.39 1.4 262.35 3.95 0.41 19.58 431.48 0.82 36.59 5.84 15.14 0.81 19.21 9553.45 17948.75 10059.46 19481.39 13874.37 114 131 140 73 110 144 103 101 63 99 143 68 166 146 159 151 83 144 159 125 194 76 118 118 69 1 0 6 7 7 130.51 0.92 8.5 1.0 -0.03 0.11 0.19 -0.38 -0.07 0.22 -0.13 -0.14 -0.47 -0.17 0.43 -0.42 0.47 0.24 0.43 0.28 -0.3 0.22 0.5 0.06 0.64 -0.35 -0.0 0.0 -0.42 0.17 
104 1.34 13.18 17.38 3.35 3.48 0.29 3.6 6.29 0.06 2.5 517.56 0.96 156.7 1.4 235.82 6.14 0.41 9.6 395.27 0.82 22.64 5.86 8.16 0.82 9.23 9543.45 17938.75 10049.46 19512.62 13930.64 114 131 141 73 110 144 103 101 63 99 145 68 167 146 159 151 83 144 161 125 195 76 118 118 69 1 0 6 8 4 284.92 0.68 22.0 2.34 -0.04 0.11 0.19 -0.38 -0.07 0.21 -0.13 -0.14 -0.47 -0.17 0.71 -0.43 0.55 0.23 0.57 0.28 -0.3 0.22 0.73 0.05 0.65 -0.36 0.0 -0.01 -0.41 0.19 
105 1.34 13.21 1.38 19.27 30.47 0.29 3.61 12.81 22.29 2.5 486.01 0.96 128.96 1.4 236.29 6.15 0.41 9.62 361.9 0.82 9.03 35.6 8.18 0.82 9.25 9549.45 17927.82 10038.53 19488.2 13943.99 114 131 141 74 110 144 103 102 65 99 146 68 169 146 160 151 83 144 162 125 195 78 118 118 69 0 1 7 55 8 201.59 0.76 13.55 2.62 -0.04 0.11 0.19 -0.38 -0.06 0.22 -0.13 -0.14 -0.46 -0.16 0.41 -0.43 0.46 0.23 0.43 0.28 -0.3 0.22 0.5 0.06 0.65 -0.34 0.0 -0.0 -0.41 0.17 
106 1.34 13.23 1.38 22.56 30.53 0.3 3.61 2.82 2.3 17.12 467.94 0.97 94.15 1.41 226.74 6.16 2.31 22.41 352.61 0.83 9.05 5.11 13.83 0.82 9.27 9535.67 17935.03 10018.44 19527.3 13977.97 114 132 141 75 113 144 103 102 65 100 147 68 172 146 162 151 83 145 165 125 195 78 119 118 69 2 2 11 54 13 345.43 0.48 10.88 3.32 -0.04 0.11 0.19 -0.36 -0.06 0.21 -0.13 -0.14 -0.45 -0.16 0.52 -0.43 0.48 0.23 0.48 0.27 -0.3 0.22 0.58 0.05 0.64 -0.34 0.0 -0.01 -0.41 0.18 
107 21.28 5.85 1.38 14.0 0.53 0.3 3.62 2.82 43.99 8.03 464.87 19.12 55.26 2.51 227.65 10.54 2.32 9.42 314.23 21.9 20.25 5.12 13.61 8.89 9.28 9532.73 17932.09 10006.57 19360.62 14136.97 114 134 141 76 113 144 105 102 66 100 148 69 172 146 163 151 83 145 166 127 195 80 120 118 69 1 1 13 100 0 71.51 0.84 2.8 1.74 -0.04 0.1 0.17 -0.37 -0.06 0.2 -0.14 -0.15 -0.43 -0.16 0.58 -0.42 0.47 0.22 0.52 0.26 -0.31 0.21 0.61 0.06 0.64 -0.35 0.0 -0.01 -0.42 0.18 
108 21.32 3.85 15.89 13.02 0.53 4.8 1.62 2.83 43.07 8.04 464.8 18.16 55.37 2.52 212.08 17.1 2.32 9.44 301.84 23.96 20.29 3.13 12.64 8.91 9.3 9532.61 17938.09 10009.57 19325.36 14125.84 114 135 142 76 113 145 106 104 66 101 149 69 173 148 164 152 83 145 167 129 196 80 120 118 70 2 0 0 113 1 134.29 0.8 4.5 2.43 -0.02 0.09 0.18 -0.35 -0.09 0.17 -0.15 -0.17 -0.35 -0.17 1.52 -0.39 0.54 0.18 0.92 0.26 -0.33 0.19 1.2 0.09 0.62 -0.35 0.0 -0.03 -0.42 0.23 
109 21.37 2.86 14.92 23.66 0.53 3.81 0.63 0.83 43.16 7.06 437.67 18.19 27.43 0.52 202.48 16.13 2.33 9.46 316.33 22.0 41.69 5.83 15.48 8.93 8.32 9562.3 17928.09 9980.64 19314.1 14124.05 115 135 144 77 113 145 106 104 67 101 150 70 175 148 166 152 83 147 168 130 197 80 121 118 71 6 0 6 106 2 253.0 0.68 9.5 2.08 -0.04 0.1 0.18 -0.34 -0.08 0.18 -0.14 -0.16 -0.39 -0.17 0.99 -0.41 0.45 0.2 0.69 0.26 -0.32 0.19 0.92 0.08 0.66 -0.34 0.0 -0.03 -0.42 0.2 
110 2.37 2.87 3.93 15.45 5.53 3.82 0.63 0.83 55.46 7.07 445.38 8.21 14.55 0.52 164.81 16.16 5.18 7.48 315.96 3.01 49.16 5.85 5.49 8.94 16.28 9663.51 17917.16 10020.64 19308.17 14038.7 115 135 144 77 113 145 106 104 68 102 151 70 175 148 169 153 83 147 170 130 200 80 121 118 71 3 1 1 102 36 242.66 0.68 11.5 3.76 -0.05 0.11 0.19 -0.35 -0.07 0.2 -0.13 -0.14 -0.4 -0.16 0.62 -0.42 0.45 0.22 0.51 0.26 -0.31 0.22 0.66 0.07 0.66 -0.34 0.0 -0.02 -0.4 0.18 
111 2.38 2.87 25.7 64.12 5.54 3.82 0.63 0.83 36.53 3.08 446.1 8.23 14.58 0.52 120.05 12.19 5.19 14.3 299.56 4.02 6.97 23.88 5.5 10.98 16.31 9622.36 17908.46 9971.95 19348.36 14080.38 115 137 146 82 116 148 106 104 72 105 153 72 181 148 172 155 85 151 178 134 206 83 122 124 72 10 2 12 102 35 297.06 0.72 3.0 2.15 -0.05 0.11 0.2 -0.32 -0.07 0.2 -0.13 -0.14 -0.41 -0.16 0.56 -0.42 0.45 0.22 0.48 0.27 -0.31 0.22 0.61 0.07 0.65 -0.32 0.0 -0.02 -0.4 0.18 
112 7.13 0.87 11.73 19.1 2.54 0.83 0.63 0.83 30.78 0.08 432.96 8.06 8.6 0.52 117.28 13.48 14.61 10.32 273.84 0.02 0.97 20.92 4.51 4.99 15.34 9609.72 17894.86 10117.95 19323.54 14070.38 115 137 146 83 116 148 106 104 74 105 154 72 182 148 181 156 86 152 180 134 206 85 122 124 73 13 6 0 73 35 237.87 0.92 10.55 1.0 -0.07 0.09 0.19 -0.3 -0.07 0.18 -0.15 -0.17 -0.35 -0.16 1.37 -0.41 0.46 0.18 0.68 0.27 -0.28 0.23 1.14 0.07 0.64 -0.28 -0.02 0.0 -0.39 0.21 
113 7.14 0.87 11.75 6.11 2.55 0.83 0.63 0.84 13.8 4.95 429.82 8.07 4.61 0.52 0.29 9.5 1.62 6.33 248.33 0.02 0.97 3.93 4.52 6.01 2.34 9599.72 17908.86 10106.98 19312.56 14264.46 116 137 147 83 116 148 106 104 75 105 164 73 182 148 181 156 86 152 190 134 206 85 122 124 73 13 0 1 74 23 191.23 0.92 7.0 2.0 -0.07 0.1 0.18 -0.33 -0.07 0.19 -0.15 -0.16 -0.4 -0.15 0.56 -0.42 0.46 0.19 0.45 0.26 -0.31 0.23 0.63 0.08 0.65 -0.31 -0.02 0.0 -0.41 0.18 
114 13.43 0.88 4.76 6.12 12.54 0.83 0.63 0.84 6.82 4.96 360.54 1.07 4.62 0.53 0.29 9.52 1.62 6.35 178.69 0.02 0.97 3.94 4.53 6.02 2.35 9672.94 17896.97 10085.41 19300.57 14331.46 117 137 148 84 119 148 106 104 76 105 166 74 183 148 181 157 86 155 195 134 206 85 123 126 74 4 1 7 75 12 176.25 0.68 3.88 2.3 -0.06 0.1 0.18 -0.33 -0.06 0.19 -0.15 -0.17 -0.39 -0.15 0.73 -0.41 0.46 0.19 0.45 0.26 -0.31 0.22 0.73 0.07 0.65 -0.31 -0.02 0.0 -0.41 0.18 
115 11.35 6.49 3.77 4.78 0.55 0.83 0.63 0.84 2.82 4.97 350.24 16.41 0.62 10.47 0.29 8.53 1.62 0.35 143.98 0.02 6.57 3.94 24.03 1.02 19.23 9678.99 17896.02 10077.69 19290.57 14303.83 117 137 148 84 119 148 106 104 76 105 168 74 183 148 181 157 86 155 197 134 206 85 125 126 75 9 1 3 75 24 227.92 0.64 13.43 3.29 -0.07 0.07 0.15 -0.34 -0.08 0.15 -0.18 -0.19 -0.41 -0.18 0.98 -0.39 0.42 0.17 0.4 0.23 -0.33 0.2 0.8 0.04 0.61 -0.33 0.0 -0.02 -0.39 0.19 
116 11.37 25.21 4.81 4.79 0.55 0.83 0.63 28.74 2.83 4.98 329.55 16.44 0.62 10.49 0.29 17.27 1.63 7.16 112.2 0.02 6.58 3.95 15.32 28.25 31.09 9701.71 17785.06 10098.91 19277.67 14293.83 118 139 148 84 119 148 106 104 76 105 170 75 183 148 181 158 86 155 199 134 206 85 125 128 78 12 30 4 77 24 166.12 0.88 10.0 1.94 -0.08 0.08 0.16 -0.34 -0.07 0.16 -0.17 -0.17 -0.41 -0.18 0.5 -0.41 0.43 0.16 0.41 0.24 -0.33 0.21 0.6 0.05 0.61 -0.33 -0.02 0.0 -0.4 0.17 
117 1.38 5.22 4.82 4.8 0.55 0.83 0.64 28.8 2.83 4.99 310.17 19.17 0.62 10.52 0.29 7.29 1.63 8.02 92.39 0.02 6.59 16.58 15.35 8.27 1.09 9691.71 17775.06 10086.26 19384.19 14283.83 118 140 149 85 119 148 106 109 76 106 174 78 183 150 181 159 86 157 201 134 207 87 127 130 78 12 30 6 76 24 154.04 0.92 4.6 2.3 -0.08 0.08 0.15 -0.34 -0.08 0.15 -0.18 -0.17 -0.41 -0.18 0.56 -0.4 0.42 0.16 0.41 0.23 -0.33 0.21 0.62 0.04 0.6 -0.33 -0.02 0.0 -0.39 0.17 
118 1.38 1.22 0.82 0.8 0.55 0.84 0.64 2.8 2.84 0.99 291.75 7.18 0.62 2.52 0.29 3.3 1.63 0.02 84.55 0.02 2.6 5.59 1.35 12.37 5.06 9668.64 17765.06 10117.27 19374.19 14367.85 118 140 149 85 119 148 106 109 76 106 177 78 183 150 181 159 86 157 202 134 207 87 127 131 78 16 30 1 76 2 113.72 0.68 9.4 2.94 -0.11 0.06 0.12 -0.36 -0.1 0.12 -0.2 -0.17 -0.42 -0.2 0.79 -0.4 0.38 0.13 0.36 0.2 -0.35 0.18 0.65 0.01 0.56 -0.34 -0.04 0.0 -0.4 0.18 
119 5.18 1.23 2.9 3.45 0.55 0.84 20.7 2.81 6.55 0.99 265.28 7.19 0.63 2.53 0.29 3.3 1.64 10.23 74.7 0.02 24.97 5.6 1.35 2.38 7.06 9641.4 17794.18 10112.39 19364.19 14311.12 120 141 150 86 119 148 108 111 78 106 180 79 183 150 181 160 86 159 204 134 208 88 128 133 79 24 27 2 76 15 69.73 0.84 1.92 1.39 -0.1 0.07 0.14 -0.35 -0.09 0.13 -0.18 -0.17 -0.42 -0.19 0.56 -0.4 0.39 0.14 0.38 0.21 -0.34 0.2 0.6 0.02 0.6 -0.33 -0.03 0.0 -0.4 0.17 
120 3.18 0.23 1.9 2.46 0.55 0.84 6.71 6.39 4.56 0.99 262.8 6.21 0.63 3.64 0.29 2.31 3.54 8.25 72.85 0.02 23.18 4.61 0.35 0.38 6.07 9654.47 17784.18 10128.39 19336.32 14300.19 120 141 150 87 119 148 111 112 79 106 180 80 183 153 181 161 87 159 211 134 211 88 128 133 79 1 27 0 89 16 231.65 0.52 4.27 2.1 -0.09 0.06 0.13 -0.34 -0.1 0.11 -0.16 -0.14 -0.4 -0.2 1.38 -0.38 0.38 0.14 0.36 0.21 -0.34 0.23 0.82 0.01 0.65 -0.32 -0.04 0.0 -0.38 0.2 
121 10.79 11.45 22.63 1.46 0.55 0.84 5.73 5.4 10.05 21.46 269.08 5.22 4.69 0.64 0.29 20.94 2.55 18.48 25.72 0.02 8.2 14.53 0.35 0.38 6.09 9642.67 17847.68 10116.6 19196.77 14306.19 121 144 153 88 119 148 115 114 80 108 181 82 185 153 181 164 87 161 217 134 214 90 128 133 83 3 26 2 146 0 262.38 0.52 1.86 2.76 -0.08 0.08 0.17 -0.34 -0.1 0.11 -0.16 -0.15 -0.39 -0.17 0.83 -0.39 0.38 0.15 0.36 0.25 -0.34 0.23 0.63 0.01 0.6 -0.31 -0.04 0.0 -0.4 0.18 
122 20.09 14.82 32.31 0.46 0.55 0.84 1.73 0.4 25.52 16.49 285.86 3.22 14.9 0.64 3.57 21.78 40.59 10.5 49.55 0.02 5.21 20.36 3.17 0.38 2.09 9616.02 17876.75 9951.53 19214.9 14294.32 123 146 156 88 119 148 116 114 82 111 183 84 187 153 182 167 88 162 220 134 215 92 128 133 84 12 17 53 118 2 281.51 0.72 4.66 2.47 -0.01 0.14 0.28 -0.34 -0.1 0.11 -0.13 -0.14 -0.3 -0.12 1.51 -0.37 0.45 0.15 0.37 0.32 -0.18 0.25 0.83 0.01 0.63 -0.24 -0.03 0.0 -0.37 0.19 
123 6.1 27.81 26.98 0.46 0.55 0.84 18.78 0.4 30.31 7.5 278.42 1.23 6.91 30.48 2.58 6.79 39.67 3.51 25.6 18.08 4.21 17.79 3.18 0.38 1.09 9686.29 17880.15 9939.67 19217.23 14196.68 123 149 159 88 119 148 118 114 86 112 193 84 187 155 182 167 89 162 221 136 215 94 128 133 84 2 2 54 119 47 233.41 0.84 6.61 2.0 -0.07 0.14 0.22 -0.34 -0.1 0.11 -0.1 -0.14 -0.33 -0.15 0.82 -0.37 0.42 0.2 0.37 0.27 -0.27 0.22 0.69 0.04 0.62 -0.28 -0.03 0.0 -0.37 0.17 
124 8.01 6.82 5.99 0.46 0.56 3.1 10.81 0.4 2.31 0.51 208.84 1.23 25.22 22.52 2.58 6.8 38.75 3.52 18.64 4.09 4.22 3.8 3.19 0.38 1.09 9664.11 17870.15 9919.33 19203.34 14389.68 124 150 159 88 119 148 119 114 86 112 203 84 188 159 182 167 94 162 223 136 216 94 128 133 84 7 2 59 121 18 232.54 0.68 5.73 2.45 -0.07 0.13 0.2 -0.34 -0.11 0.12 -0.1 -0.14 -0.35 -0.16 0.69 -0.37 0.43 0.19 0.37 0.26 -0.29 0.22 0.68 0.03 0.62 -0.29 -0.03 0.0 -0.37 0.17 
