mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
195.55 453.28 269.58 10.27 10.07 1006.5 62.7 2.53 358.6 370.31 1273.8 15.85 634.76 1037.96 1484.37 576.14 21.42 428.04 845.72 48.42 1199.91 6.4 556.8 82.62 57.5 5366.84 14983.03 13868.27 18053.37 10664.58 94 66 114 49 98 91 78 65 47 49 65 67 108 104 66 72 87 104 105 100 90 57 101 124 56 4 0 23 1 4 375.74 0.92 12.69 1.0 0.0 -0.12 0.27 -0.51 -0.03 0.44 -0.21 -0.35 -0.34 -0.31 0.32 -0.33 0.41 0.59 0.47 0.02 -0.14 0.26 0.49 -0.0 0.53 -0.43 0.29 0.26 -0.42 0.19 
134.82 425.13 248.08 10.29 0.07 986.47 42.79 2.54 359.32 371.05 1256.3 15.88 626.01 1021.0 1487.34 567.27 11.44 415.81 815.34 28.47 1182.27 8.21 537.87 62.74 53.6 5444.84 14973.03 14055.72 18046.52 10726.23 94 67 116 49 98 93 79 65 47 49 65 67 109 104 66 73 87 105 106 101 90 57 101 125 56 0 0 6 1 5 213.82 0.88 16.25 1.0 0.0 -0.05 0.28 -0.52 -0.06 0.61 -0.22 -0.38 -0.28 -0.25 0.57 -0.35 0.5 0.76 0.75 0.12 -0.16 0.31 0.62 -0.02 0.75 -0.45 0.37 0.23 -0.42 0.21 
135.09 421.97 213.5 10.31 0.07 959.37 26.84 2.54 360.04 371.79 1266.48 15.91 611.23 1023.04 1490.31 551.55 11.46 397.61 800.94 12.5 1184.63 8.23 538.95 46.83 53.71 5434.84 14950.38 14140.64 18039.44 10807.24 96 68 117 49 98 94 80 65 48 49 65 67 111 105 66 74 87 105 107 101 92 57 102 126 56 0 12 1 1 4 220.65 0.88 12.25 1.92 0.0 -0.09 0.26 -0.51 -0.04 0.49 -0.21 -0.36 -0.32 -0.3 0.4 -0.34 0.43 0.63 0.54 0.05 -0.14 0.27 0.52 -0.01 0.59 -0.44 0.31 0.25 -0.42 0.19 
115.32 412.8 204.95 10.33 0.07 951.27 16.88 2.55 356.54 372.53 1269.02 15.94 592.42 1023.91 1493.29 542.63 11.49 398.4 792.52 12.52 1148.93 8.24 530.01 27.89 53.82 5424.84 15040.38 14136.94 18018.48 10873.24 97 69 117 50 98 94 81 65 48 50 67 67 112 107 67 74 87 106 108 101 92 57 103 126 57 0 2 2 11 0 210.92 0.88 12.4 1.0 0.0 -0.04 0.27 -0.53 -0.07 0.63 -0.23 -0.38 -0.27 -0.25 0.6 -0.35 0.51 0.79 0.78 0.12 -0.17 0.3 0.63 -0.03 0.76 -0.45 0.38 0.22 -0.43 0.22 
105.53 403.6 205.36 0.33 0.07 962.18 6.89 2.55 357.25 363.26 1251.51 15.98 583.58 1005.91 1476.97 543.71 11.51 389.18 766.05 12.55 1151.22 15.47 521.05 27.95 43.91 5413.94 15050.38 14172.47 18104.94 10863.24 99 69 118 50 98 95 81 65 48 50 67 67 117 108 68 75 88 108 111 102 92 58 105 128 57 1 0 10 13 0 267.41 0.84 10.38 1.32 0.0 -0.04 0.27 -0.53 -0.07 0.63 -0.23 -0.38 -0.27 -0.25 0.59 -0.35 0.51 0.78 0.76 0.12 -0.17 0.3 0.61 -0.03 0.75 -0.45 0.37 0.22 -0.43 0.22 
85.7 404.41 196.78 0.33 0.07 954.09 6.9 2.56 357.97 363.99 1261.68 16.01 534.65 1006.75 1469.91 534.78 1.51 369.92 728.51 2.55 1153.53 6.38 502.05 7.96 43.99 5422.94 15040.38 14259.6 18209.4 10853.24 100 69 119 50 98 96 82 66 49 52 67 67 117 108 68 76 88 108 111 102 93 58 106 130 58 0 0 3 11 0 200.09 0.64 2.29 3.32 -0.01 0.0 0.27 -0.54 -0.09 0.73 -0.24 -0.4 -0.24 -0.21 0.75 -0.37 0.56 0.9 0.94 0.17 -0.18 0.33 0.68 -0.05 0.88 -0.46 0.42 0.19 -0.43 0.23 
122.84 422.06 191.2 16.25 6.07 948.98 5.92 1.56 394.73 362.71 1264.21 16.04 535.72 1017.6 1472.84 528.84 1.52 370.66 729.96 2.56 1154.83 36.13 517.09 5.97 43.08 5412.94 15030.38 14102.52 18210.4 10843.24 101 70 121 51 98 98 82 66 50 53 67 69 119 112 71 76 88 108 112 102 96 58 107 130 58 0 0 54 0 0 300.95 0.64 7.0 2.06 -0.27 0.2 -0.04 -0.73 -0.52 1.43 -0.6 -0.68 0.05 0.0 1.94 -0.65 0.67 1.63 2.38 0.46 -0.58 0.28 1.04 -0.51 1.84 -0.65 0.58 -0.37 -0.64 0.41 
127.47 415.89 178.59 25.18 15.07 945.86 5.93 1.56 425.56 356.42 1266.73 2.04 522.76 991.58 1463.5 529.89 20.54 371.4 724.41 2.56 1136.1 36.2 526.15 5.99 43.17 5398.67 15020.38 14146.83 18199.4 10833.24 102 72 123 51 99 100 82 66 50 53 68 69 120 113 73 77 88 110 113 102 98 59 107 130 59 4 0 86 1 0 511.53 0.56 18.0 2.26 -0.08 0.0 0.13 -0.58 -0.23 0.8 -0.36 -0.49 -0.14 -0.2 0.92 -0.46 0.5 0.96 1.16 0.17 -0.3 0.24 0.67 -0.21 1.0 -0.51 0.41 0.01 -0.5 0.27 
123.71 372.63 139.01 25.23 17.09 912.67 5.94 1.57 440.31 368.82 1247.22 2.05 501.76 973.73 1449.12 511.09 20.58 328.05 703.82 2.57 1124.34 43.96 553.52 6.0 41.08 5400.31 15010.38 14374.72 18184.35 10823.24 103 77 127 52 99 101 83 66 50 56 68 69 121 117 75 79 90 112 114 102 98 61 111 130 59 4 0 113 12 0 359.16 0.8 9.33 1.36 0.03 -0.12 0.24 -0.5 -0.05 0.43 -0.22 -0.37 -0.29 -0.3 0.3 -0.34 0.4 0.59 0.46 0.0 -0.15 0.22 0.44 -0.03 0.52 -0.42 0.31 0.24 -0.42 0.19 
113.94 323.28 100.24 17.91 17.12 910.49 1.94 1.57 441.19 339.5 1257.38 2.05 492.75 944.44 1431.98 492.07 6.59 308.67 695.2 5.58 1126.59 24.01 520.56 6.01 41.16 5402.48 15000.38 14559.86 18279.87 10813.24 103 79 128 53 99 103 84 66 51 57 70 69 125 118 77 80 90 116 116 103 99 64 113 130 62 4 0 95 11 0 290.28 0.92 8.2 1.0 0.0 -0.03 0.2 -0.53 -0.12 0.72 -0.28 -0.43 -0.16 -0.2 0.76 -0.4 0.51 0.89 0.98 0.14 -0.21 0.26 0.64 -0.11 0.9 -0.45 0.45 0.13 -0.45 0.24 
114.17 294.86 91.46 7.93 17.16 903.54 0.95 1.57 441.07 339.18 1239.86 2.06 444.63 945.33 1414.8 483.04 6.61 269.21 676.55 4.59 1127.84 12.04 501.56 6.02 11.18 5468.48 14990.38 14746.58 18280.87 10803.24 104 81 131 54 99 107 84 66 52 58 72 69 125 120 78 80 90 117 116 103 102 64 115 130 63 0 0 78 0 0 283.18 0.68 7.0 2.38 0.0 -0.02 0.19 -0.54 -0.14 0.82 -0.28 -0.43 -0.1 -0.16 0.89 -0.41 0.53 1.0 1.13 0.19 -0.22 0.27 0.7 -0.11 1.02 -0.44 0.49 0.12 -0.46 0.25 
107.38 281.43 71.63 3.58 23.18 886.3 0.95 1.58 449.76 332.84 1228.31 2.06 445.52 942.03 1410.62 484.0 6.62 262.73 677.91 4.6 1109.06 41.8 488.53 42.34 4.19 5458.48 14939.53 14845.13 18269.98 10793.24 106 82 134 55 100 107 84 67 52 58 77 69 127 122 82 81 90 122 116 106 106 65 117 132 64 0 20 78 1 0 357.13 0.68 5.39 2.93 -0.02 0.0 0.17 -0.55 -0.16 0.93 -0.31 -0.45 -0.04 -0.13 1.04 -0.43 0.56 1.1 1.31 0.23 -0.25 0.27 0.76 -0.14 1.15 -0.42 0.52 0.12 -0.48 0.27 
105.59 271.97 42.75 18.51 22.23 888.08 0.95 0.58 487.71 333.51 1225.76 2.06 426.37 932.72 1391.12 486.15 6.63 231.19 679.26 1.61 1089.23 31.86 504.81 58.7 3.2 5443.06 14826.46 15031.86 18259.89 10779.97 107 85 137 56 101 107 84 67 52 59 78 69 129 123 84 84 90 123 120 106 111 67 121 135 64 4 36 61 1 3 469.15 0.88 11.66 2.57 -0.12 -0.07 0.0 -0.59 -0.27 0.91 -0.41 -0.53 0.0 -0.16 1.14 -0.51 0.45 1.08 1.4 0.21 -0.36 0.16 0.71 -0.25 1.17 -0.5 0.48 0.01 -0.54 0.29 
95.78 242.45 12.78 24.44 12.25 889.85 0.95 0.58 488.68 315.14 1209.17 2.07 407.19 915.54 1373.86 450.23 6.65 221.63 640.54 1.61 1041.31 10.97 465.74 10.72 3.2 5509.06 14916.46 15216.57 18239.03 10826.97 109 90 138 58 102 110 84 67 52 59 82 69 131 125 86 87 90 125 123 106 114 68 123 136 64 0 26 43 9 0 408.85 0.8 10.0 1.05 0.0 -0.08 0.2 -0.5 -0.11 0.59 -0.27 -0.42 -0.18 -0.25 0.58 -0.4 0.42 0.75 0.75 0.06 -0.21 0.23 0.52 -0.08 0.74 -0.41 0.4 0.18 -0.44 0.21 
75.94 192.84 2.78 4.45 2.26 870.58 0.95 0.58 489.66 315.77 1171.51 2.07 387.96 899.54 1356.57 423.25 6.66 202.04 611.76 1.61 1013.33 4.58 448.51 0.72 3.21 5498.16 15006.46 15403.68 18303.97 10816.97 111 93 138 59 102 111 84 67 57 59 85 69 135 130 90 88 90 127 123 106 119 68 128 136 64 1 16 26 13 0 353.01 0.92 8.39 1.0 0.0 -0.06 0.19 -0.5 -0.12 0.69 -0.28 -0.42 -0.13 -0.22 0.71 -0.41 0.46 0.84 0.9 0.11 -0.22 0.25 0.58 -0.09 0.85 -0.41 0.44 0.17 -0.45 0.23 
62.06 169.18 2.79 0.45 2.26 862.3 0.96 0.58 440.54 316.4 1149.8 3.89 354.67 857.25 1319.21 420.09 6.67 194.43 612.99 1.62 977.28 11.8 399.31 0.72 3.22 5491.26 15096.46 15590.98 18333.07 10802.46 112 93 138 59 102 111 84 67 60 59 90 70 137 132 91 89 90 130 124 106 122 69 129 136 64 1 6 9 4 5 272.36 0.88 10.72 1.0 0.0 -0.04 0.17 -0.5 -0.14 0.81 -0.29 -0.43 -0.08 -0.18 0.88 -0.41 0.5 0.96 1.09 0.17 -0.23 0.27 0.66 -0.1 0.99 -0.41 0.48 0.15 -0.46 0.24 
52.16 169.51 3.83 0.45 2.27 865.15 0.96 0.58 420.38 317.03 1092.99 2.9 344.36 841.14 1311.82 410.91 6.69 155.74 595.17 1.62 931.14 1.8 390.08 0.72 3.22 5500.26 15146.46 15667.72 18325.97 10887.46 112 93 138 59 102 112 84 67 60 59 90 70 138 132 91 89 90 131 124 106 122 69 130 136 64 0 0 3 1 0 176.7 0.6 7.75 2.76 0.0 -0.07 0.18 -0.49 -0.13 0.64 -0.28 -0.43 -0.15 -0.24 0.64 -0.4 0.45 0.8 0.83 0.09 -0.22 0.24 0.54 -0.09 0.79 -0.41 0.42 0.16 -0.45 0.22 
52.27 186.69 4.88 16.37 8.27 865.88 22.02 0.58 435.11 317.67 1095.17 9.26 335.02 851.66 1314.45 411.73 6.7 146.03 596.36 1.62 933.0 31.54 407.16 0.72 3.23 5486.51 14997.23 15685.0 18316.97 10877.46 114 94 138 60 102 113 84 67 60 59 91 71 138 133 93 90 90 132 126 106 124 69 131 136 64 4 49 3 0 0 151.39 0.88 8.59 1.0 0.0 -0.01 0.17 -0.49 -0.13 0.88 -0.27 -0.44 -0.02 -0.16 0.95 -0.4 0.53 1.04 1.19 0.2 -0.23 0.26 0.69 -0.11 1.04 -0.38 0.54 0.15 -0.46 0.25 
32.33 183.05 5.92 6.38 8.28 863.61 22.07 0.58 435.98 318.3 1087.34 5.27 335.69 849.36 1299.22 404.71 6.71 136.3 577.52 1.63 914.83 31.6 397.96 0.72 3.24 5491.42 15087.23 15701.78 18305.88 10867.46 116 94 140 61 104 114 86 67 60 62 93 72 141 135 95 96 90 133 130 107 127 71 135 136 64 1 39 3 1 0 224.79 0.72 2.23 2.87 0.0 -0.02 0.18 -0.48 -0.13 0.81 -0.26 -0.43 -0.06 -0.18 0.85 -0.39 0.5 0.97 1.07 0.16 -0.23 0.26 0.64 -0.1 0.96 -0.38 0.51 0.16 -0.45 0.24 
21.38 183.42 4.97 21.3 6.3 855.31 20.11 0.58 473.91 315.93 1087.51 4.28 333.36 849.05 1290.8 392.67 6.73 135.57 574.66 0.63 913.65 41.36 411.66 24.93 3.24 5500.42 15011.58 15718.82 18286.7 10857.46 118 94 140 63 104 115 88 67 62 63 94 73 143 140 97 99 90 138 134 107 133 75 137 138 64 0 36 2 9 0 395.69 0.96 8.28 1.0 -0.29 0.0 -0.19 -0.6 -0.39 1.82 -0.46 -0.62 0.55 0.16 2.3 -0.58 0.65 1.93 2.82 0.54 -0.47 0.1 1.2 -0.39 2.05 -0.49 0.81 -0.17 -0.63 0.4 
1.38 183.79 4.98 1.31 6.31 847.0 9.12 0.59 472.85 315.56 1095.39 3.28 313.99 800.65 1282.36 363.4 6.74 85.74 535.73 0.63 873.4 1.37 392.45 4.94 3.25 5490.42 15361.58 15725.95 18284.74 10844.59 118 94 140 63 104 115 88 67 65 64 94 73 143 140 98 99 90 138 135 107 133 75 138 138 64 0 0 3 1 3 197.75 0.64 12.57 2.98 -0.01 -0.02 0.18 -0.47 -0.12 0.82 -0.25 -0.44 0.0 -0.15 0.9 -0.38 0.52 0.99 1.11 0.2 -0.24 0.25 0.67 -0.1 1.0 -0.37 0.55 0.16 -0.46 0.24 
1.38 184.16 9.13 3.96 12.32 848.7 9.14 0.59 428.71 309.18 1105.25 3.29 314.61 804.46 1274.9 364.12 30.53 85.91 517.77 0.63 875.14 2.27 412.53 41.26 3.26 5475.77 15351.58 15643.86 18272.73 10891.59 118 96 140 63 105 117 89 67 68 64 97 73 144 143 101 102 91 142 137 107 135 75 144 139 64 5 0 25 8 0 478.67 0.52 9.21 2.13 0.0 -0.08 0.19 -0.46 -0.11 0.55 -0.25 -0.43 -0.16 -0.25 0.54 -0.38 0.42 0.73 0.69 0.08 -0.22 0.23 0.49 -0.09 0.72 -0.36 0.45 0.2 -0.46 0.21 
1.38 170.5 10.19 19.89 11.32 830.35 2.15 0.59 405.52 321.49 1086.42 3.3 308.23 791.66 1266.25 327.96 42.6 39.99 501.77 0.63 838.82 13.09 388.19 31.32 23.13 5560.77 15341.58 15703.77 18321.41 10879.34 118 96 141 64 106 120 89 67 70 66 101 73 145 146 103 102 95 142 140 107 135 75 148 141 66 0 0 46 13 2 392.31 0.88 10.51 1.0 0.0 -0.03 0.19 -0.45 -0.1 0.75 -0.24 -0.43 -0.05 -0.16 0.82 -0.38 0.5 0.94 1.02 0.16 -0.19 0.24 0.62 -0.09 0.91 -0.35 0.58 0.21 -0.44 0.23 
1.39 170.84 0.19 9.91 10.32 810.96 2.15 0.59 386.29 302.09 1048.51 9.66 298.83 763.18 1248.75 328.61 2.6 40.07 463.69 0.63 840.5 13.11 348.89 2.33 3.14 5549.86 15331.58 15890.87 18425.62 10902.63 118 98 141 64 107 121 89 67 70 66 102 73 152 147 107 102 95 144 142 107 137 76 149 141 66 1 0 29 15 5 343.59 0.88 13.0 1.0 0.0 -0.05 0.19 -0.45 -0.09 0.67 -0.24 -0.43 -0.1 -0.2 0.7 -0.37 0.47 0.85 0.88 0.13 -0.19 0.23 0.56 -0.09 0.82 -0.35 0.53 0.2 -0.44 0.22 
1.39 151.14 0.19 9.93 0.32 802.56 2.16 0.59 387.06 302.7 1054.27 9.68 184.19 756.9 1192.86 329.27 2.61 20.11 444.58 0.63 822.14 3.12 330.55 2.33 3.15 5542.91 15321.58 15954.0 18550.86 10987.63 118 99 141 64 107 122 89 67 72 67 104 74 153 149 107 103 95 145 143 107 138 76 150 141 66 1 0 28 14 0 71.88 0.88 3.81 1.0 0.0 -0.07 0.19 -0.45 -0.09 0.55 -0.25 -0.43 -0.16 -0.24 0.55 -0.38 0.41 0.74 0.68 0.08 -0.19 0.23 0.49 -0.09 0.7 -0.35 0.48 0.2 -0.44 0.2 
1.39 123.38 1.22 12.6 0.32 803.16 2.16 0.59 385.83 302.3 1054.37 8.69 183.56 756.41 1195.24 328.92 2.61 19.15 426.43 0.63 822.78 10.33 330.21 2.34 3.15 5551.91 15311.58 15961.12 18554.86 10977.63 118 102 141 65 107 124 89 67 73 68 105 75 156 149 109 104 95 147 147 107 139 77 151 141 66 0 0 39 0 0 308.5 0.6 7.0 2.26 -0.16 -0.07 -0.0 -0.52 -0.24 1.35 -0.37 -0.53 0.22 0.03 1.69 -0.46 0.42 1.45 1.97 0.34 -0.32 0.06 0.8 -0.24 1.5 -0.44 0.67 0.0 -0.53 0.32 
1.4 102.59 5.37 32.14 6.31 799.75 2.16 0.59 416.64 295.89 1049.47 1.7 162.89 766.77 1192.35 322.57 2.62 5.16 399.23 0.64 824.87 3.34 340.77 11.42 3.16 5537.63 15301.58 16011.82 18529.95 10967.63 119 105 141 68 107 125 89 67 74 69 109 76 158 154 110 105 96 148 153 107 142 78 155 142 67 4 0 56 13 0 403.18 0.64 6.29 2.75 -0.11 -0.12 0.07 -0.47 -0.19 0.8 -0.33 -0.49 0.0 -0.17 0.92 -0.43 0.35 0.95 1.11 0.13 -0.28 0.11 0.54 -0.19 0.94 -0.42 0.51 0.08 -0.5 0.25 
0.4 87.76 5.38 37.68 12.32 800.35 2.17 0.59 447.51 277.44 1023.51 0.7 163.33 754.09 1193.73 316.2 20.64 4.17 363.96 0.64 769.4 5.95 339.72 4.43 6.14 5603.63 15229.23 16099.99 18532.95 10957.63 119 107 141 69 107 126 89 67 77 69 110 76 159 155 111 107 97 148 155 107 142 78 156 142 67 0 24 60 0 0 345.76 0.64 13.71 2.2 -0.16 -0.16 0.0 -0.48 -0.23 0.78 -0.37 -0.53 0.02 -0.2 0.92 -0.46 0.3 0.93 1.11 0.09 -0.3 0.05 0.49 -0.25 0.86 -0.44 0.47 0.01 -0.52 0.26 
0.4 58.88 6.43 27.74 18.34 791.93 2.17 0.6 391.29 278.0 1006.52 0.7 153.63 745.41 1186.1 296.79 29.68 4.18 344.64 0.64 778.4 35.7 338.28 13.51 21.05 5589.6 15319.23 16220.98 18418.27 10945.59 119 107 142 70 108 127 89 67 77 69 112 76 163 156 112 111 100 148 157 107 143 79 158 143 68 4 14 55 45 2 275.76 0.84 9.78 1.1 0.0 -0.06 0.19 -0.4 -0.09 0.54 -0.25 -0.44 -0.11 -0.25 0.54 -0.36 0.43 0.76 0.66 0.08 -0.17 0.25 0.51 -0.1 0.67 -0.32 0.52 0.2 -0.42 0.2 
0.4 59.0 3.47 17.77 14.37 789.5 2.18 0.6 392.07 278.56 994.5 7.06 86.81 739.09 1169.44 277.52 5.69 4.19 331.3 0.64 775.95 7.71 318.91 3.52 11.07 5655.6 15409.23 16230.84 18447.36 10952.87 119 109 144 72 110 128 91 67 78 72 115 76 170 162 114 113 101 149 161 107 143 79 163 145 70 0 4 61 36 3 286.65 0.96 5.68 1.0 0.0 -0.05 0.2 -0.4 -0.08 0.75 -0.25 -0.44 -0.02 -0.18 0.8 -0.36 0.44 0.95 0.95 0.17 -0.16 0.25 0.6 -0.1 0.87 -0.33 0.6 0.2 -0.42 0.22 
0.4 48.1 1.47 9.44 3.37 790.08 0.18 0.6 391.86 276.11 966.43 7.07 25.86 680.44 1169.77 267.06 4.7 3.19 309.92 0.64 777.5 7.73 278.47 1.52 0.07 5645.6 15439.23 16418.2 18462.36 10961.87 119 111 144 73 110 129 91 67 79 72 116 77 171 163 115 114 101 149 164 107 145 79 165 145 70 0 0 44 11 2 165.24 0.92 9.0 1.0 -0.17 -0.19 0.0 -0.49 -0.23 0.85 -0.37 -0.53 0.02 -0.16 0.98 -0.46 0.21 0.95 1.22 0.11 -0.29 0.04 0.49 -0.26 0.94 -0.44 0.47 0.01 -0.51 0.27 
0.4 10.12 2.51 5.45 3.38 772.62 0.18 0.6 388.63 276.66 964.36 3.08 6.87 664.98 1168.1 263.58 4.71 3.2 283.49 0.64 771.04 7.74 271.01 1.53 0.07 5635.6 15429.23 16519.99 18491.33 10959.87 119 112 144 73 110 130 91 67 79 73 116 77 171 165 115 118 101 150 170 107 149 79 167 145 70 0 0 40 2 0 205.83 0.96 9.18 1.0 -0.03 -0.08 0.18 -0.4 -0.1 0.76 -0.26 -0.45 0.0 -0.16 0.83 -0.37 0.41 0.94 1.0 0.17 -0.17 0.22 0.6 -0.12 0.89 -0.35 0.6 0.19 -0.43 0.23 
0.4 0.12 2.52 5.46 3.39 764.15 0.18 0.6 389.41 276.21 970.12 3.08 6.89 646.27 1170.44 224.03 4.72 2.2 223.94 0.64 732.5 7.76 251.51 1.53 0.07 5625.6 15419.23 16707.12 18482.37 10949.87 119 112 144 73 110 131 91 67 82 74 119 77 171 169 115 119 102 150 174 107 149 79 170 145 70 0 0 23 1 0 209.05 0.96 9.57 1.0 -0.02 -0.08 0.19 -0.39 -0.09 0.76 -0.25 -0.45 0.0 -0.15 0.83 -0.36 0.41 0.94 1.0 0.17 -0.16 0.24 0.6 -0.12 0.88 -0.34 0.6 0.2 -0.42 0.22 
0.4 0.12 2.52 5.47 3.39 755.66 0.18 0.6 360.13 266.74 942.0 3.09 6.9 607.48 1172.78 214.46 3.73 2.21 184.3 0.64 733.96 7.77 221.95 9.6 0.08 5614.59 15409.23 16894.1 18473.37 10935.85 119 112 144 73 110 131 91 67 83 76 120 77 171 170 116 121 102 150 175 107 150 79 171 145 70 1 0 6 0 4 177.88 0.84 14.09 1.72 -0.0 -0.06 0.21 -0.38 -0.08 0.76 -0.24 -0.44 0.0 -0.15 0.82 -0.35 0.44 0.94 0.99 0.18 -0.14 0.26 0.62 -0.1 0.89 -0.33 0.61 0.22 -0.41 0.22 
0.4 0.12 3.56 8.14 3.4 757.17 0.18 0.6 356.63 247.24 924.84 3.09 6.91 603.1 1156.09 185.83 3.74 2.21 174.65 0.65 716.39 7.79 212.38 9.62 0.08 5623.59 15399.23 16941.45 18443.13 11001.85 119 112 144 73 110 131 91 67 86 80 122 77 171 170 118 121 102 150 176 107 151 79 172 145 70 0 0 3 11 0 165.66 0.84 10.0 1.57 0.0 -0.06 0.21 -0.38 -0.07 0.55 -0.24 -0.44 -0.09 -0.21 0.56 -0.35 0.44 0.79 0.66 0.13 -0.14 0.26 0.57 -0.1 0.69 -0.33 0.56 0.22 -0.41 0.2 
0.4 0.12 3.57 8.15 9.4 767.69 0.18 0.6 327.28 207.65 906.65 3.1 6.93 613.14 1138.36 186.2 3.75 2.22 164.98 0.65 709.67 7.8 202.78 9.64 0.08 5613.59 15380.7 16958.08 18529.38 10991.85 119 112 144 73 110 134 91 67 86 81 123 77 171 173 120 121 102 151 178 107 153 79 172 145 70 0 4 3 8 0 82.42 0.92 5.2 1.0 0.0 -0.06 0.21 -0.38 -0.07 0.75 -0.24 -0.44 -0.0 -0.15 0.79 -0.35 0.44 0.94 0.95 0.17 -0.14 0.26 0.62 -0.1 0.86 -0.33 0.62 0.23 -0.41 0.22 
0.4 0.12 3.58 8.17 9.42 759.45 0.18 0.6 327.94 207.06 898.45 3.11 6.94 611.36 1120.6 188.75 3.75 1.22 145.27 0.65 700.07 7.82 203.19 9.66 0.08 5603.59 15410.7 16974.75 18526.29 10981.85 119 112 144 73 110 134 91 67 86 82 124 77 171 175 120 121 102 151 178 107 153 79 172 145 70 0 0 3 1 0 187.49 0.64 9.25 2.8 -0.18 -0.23 0.0 -0.48 -0.23 0.94 -0.37 -0.54 0.03 -0.16 1.04 -0.46 0.19 1.01 1.32 0.09 -0.29 0.05 0.42 -0.26 0.99 -0.44 0.46 0.01 -0.52 0.27 
0.4 0.12 7.73 24.1 15.43 769.98 0.18 0.61 365.65 200.46 884.21 3.11 6.95 607.4 1122.84 189.13 3.76 1.22 145.56 0.65 701.47 15.04 229.91 45.99 0.08 5590.0 15400.7 16839.75 18531.39 10971.85 119 112 145 74 111 137 91 67 87 82 130 77 171 177 123 123 102 151 178 107 154 81 177 147 70 4 0 50 1 0 399.13 0.56 6.7 3.03 -0.05 -0.11 0.15 -0.4 -0.11 0.73 -0.27 -0.47 0.0 -0.17 0.75 -0.38 0.37 0.92 0.92 0.13 -0.18 0.2 0.54 -0.15 0.82 -0.36 0.57 0.19 -0.44 0.22 
0.4 0.12 1.77 33.05 8.45 750.48 0.18 15.49 396.42 200.87 843.9 3.12 6.97 596.8 1104.04 178.49 22.79 1.22 145.85 0.65 706.32 33.79 210.34 68.36 19.95 5594.89 15292.95 16923.16 18513.71 10961.85 119 112 145 77 111 143 91 68 88 82 133 77 171 183 127 133 104 151 183 107 157 84 181 153 70 1 31 53 9 0 684.18 0.84 11.58 1.77 -0.18 -0.23 0.0 -0.46 -0.23 0.71 -0.37 -0.52 0.01 -0.23 0.76 -0.47 0.18 0.83 0.98 0.03 -0.27 0.04 0.38 -0.26 0.79 -0.41 0.43 0.08 -0.5 0.24 
0.41 0.12 2.81 3.06 8.47 691.86 0.18 5.5 387.19 201.27 815.53 3.12 6.98 519.83 1066.17 26.72 21.81 1.23 78.01 0.65 677.67 3.8 176.69 2.36 21.97 5587.81 15592.95 17168.12 18571.66 10951.85 119 112 145 77 112 146 91 68 89 83 134 77 171 188 129 135 106 151 186 107 162 84 185 153 72 1 0 38 12 0 477.78 0.6 8.88 3.19 -0.02 -0.08 0.2 -0.36 -0.08 0.67 -0.25 -0.44 0.0 -0.18 0.68 -0.36 0.41 0.88 0.8 0.11 -0.13 0.24 0.56 -0.12 0.77 -0.31 0.62 0.26 -0.41 0.21 
0.41 0.12 3.85 29.59 7.47 663.19 0.18 5.51 418.0 194.66 817.81 3.13 7.0 483.42 1051.27 9.74 39.86 1.23 48.1 0.65 634.94 3.8 155.01 38.68 24.85 5576.85 15486.2 17355.18 18552.52 10941.85 119 112 146 81 115 147 91 68 91 84 137 78 172 192 134 136 110 152 191 107 169 86 189 158 74 2 31 21 28 0 347.17 0.92 5.84 1.86 -0.13 -0.18 0.07 -0.41 -0.17 0.62 -0.33 -0.5 0.0 -0.23 0.66 -0.43 0.26 0.78 0.82 0.0 -0.19 0.11 0.41 -0.21 0.72 -0.38 0.49 0.16 -0.45 0.22 
0.41 0.12 3.89 4.6 4.48 663.51 0.18 5.52 416.83 194.04 789.38 2.14 6.01 453.32 1045.35 8.75 8.88 0.23 7.12 0.65 575.09 1.81 128.4 6.69 4.86 5568.19 15576.2 17541.42 18567.52 10928.1 119 112 146 81 115 152 91 68 91 84 137 78 172 195 136 136 110 152 191 107 172 86 192 158 74 4 21 3 3 2 184.02 0.84 10.0 1.0 -0.13 -0.19 0.07 -0.41 -0.16 0.9 -0.34 -0.5 0.18 -0.15 0.98 -0.43 0.26 0.96 1.28 0.0 -0.19 0.11 0.4 -0.22 0.95 -0.37 0.53 0.16 -0.46 0.25 
