mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
867.22 10.63 135.28 147.53 10.3 899.83 521.85 0.17 0.81 18.13 1407.92 0.37 806.25 1222.7 1164.65 949.5 7.05 532.66 641.39 0.55 1573.09 11.25 1610.56 204.24 137.58 5142.95 15878.8 9885.26 16753.36 13461.92 144 149 178 142 156 150 136 88 97 117 106 85 156 171 142 92 139 155 172 150 121 163 124 196 103 1 25 2 0 18 395.31 0.56 7.97 2.5 0.59 -0.41 -0.15 -0.28 -0.39 0.64 0.15 -0.66 -0.62 -0.52 1.09 -0.67 0.56 1.11 0.93 0.48 -0.46 0.23 0.43 -0.42 1.34 -0.36 1.4 0.0 -0.44 0.32 
886.88 10.66 139.7 161.73 7.32 871.56 542.96 0.17 0.81 18.16 1417.4 0.37 812.96 1168.03 1164.98 940.38 25.08 476.61 623.63 0.55 1558.06 21.09 1627.81 194.63 136.85 5151.95 15994.39 9892.39 16743.36 13388.89 145 156 181 143 159 153 140 88 97 117 110 85 158 172 144 93 140 156 173 150 122 167 126 197 104 0 40 3 0 33 188.08 0.76 2.02 2.84 0.25 -0.26 -0.04 -0.2 -0.23 0.27 0.0 -0.57 -0.52 -0.42 0.39 -0.58 0.26 0.56 0.41 0.03 -0.3 0.05 0.23 -0.26 0.55 -0.19 0.61 0.08 -0.41 0.21 
887.66 3.66 135.1 161.05 4.33 879.31 534.02 0.17 0.82 18.2 1416.22 0.37 812.58 1142.31 1165.3 941.25 24.13 486.78 643.74 0.55 1560.17 46.86 1655.38 194.01 130.11 5141.95 15971.72 9869.27 16733.36 13394.6 147 156 184 144 159 154 141 88 97 118 111 85 160 174 145 94 142 160 176 150 122 168 127 198 105 0 15 13 0 39 326.74 0.88 10.62 1.0 0.99 -0.46 -0.15 -0.24 -0.45 1.01 0.38 -0.7 -0.67 -0.57 1.77 -0.71 0.91 1.52 1.46 0.91 -0.48 0.35 0.68 -0.49 2.05 -0.35 2.22 0.0 -0.43 0.38 
869.39 3.67 106.35 151.36 13.33 871.05 507.04 0.17 0.82 8.22 1409.04 0.37 794.17 1124.56 1166.36 933.12 4.14 447.67 614.97 0.56 1563.29 36.93 1648.67 184.38 120.35 5131.95 16111.72 9986.28 16723.36 13396.85 147 156 184 144 159 154 142 88 97 118 111 85 161 175 146 94 142 160 177 150 122 169 127 200 105 0 0 3 0 53 316.38 0.72 20.12 3.22 0.21 -0.17 0.03 -0.16 -0.15 0.25 0.0 -0.53 -0.49 -0.37 0.29 -0.55 0.24 0.48 0.35 -0.04 -0.25 0.07 0.24 -0.2 0.43 -0.09 0.5 0.14 -0.38 0.18 
871.13 3.68 106.56 195.87 13.35 872.79 501.04 0.17 14.71 8.23 1419.52 0.37 767.7 1128.63 1140.64 934.98 4.15 448.57 609.18 0.56 1566.42 38.68 1667.01 164.95 120.59 5121.0 16043.31 9929.41 16700.12 13511.94 150 156 188 147 160 156 144 88 102 119 114 85 163 177 148 95 143 162 179 150 122 171 130 202 106 1 16 20 7 55 409.69 0.6 5.5 2.79 0.11 -0.09 0.11 -0.1 -0.07 0.15 -0.02 -0.49 -0.43 -0.31 0.06 -0.5 0.17 0.35 0.19 -0.18 -0.17 0.07 0.21 -0.12 0.17 0.0 0.23 0.22 -0.35 0.14 
880.78 20.52 85.77 191.13 9.36 881.54 491.02 0.17 23.63 7.25 1401.32 0.37 758.21 1128.89 1158.14 926.83 3.15 447.46 581.34 0.56 1569.55 18.72 1684.26 169.44 110.82 5130.0 15904.41 10116.04 16696.08 13483.56 150 156 190 152 160 156 145 88 103 119 115 85 165 178 150 95 143 163 179 150 122 171 130 204 107 0 46 3 1 66 463.96 0.6 18.05 2.44 0.33 -0.31 -0.13 -0.22 -0.31 0.36 0.0 -0.62 -0.54 -0.48 0.58 -0.63 0.29 0.64 0.54 0.13 -0.38 0.05 0.22 -0.36 0.75 -0.25 0.87 0.0 -0.46 0.25 
920.52 20.56 52.01 112.24 10.37 892.31 494.02 0.17 4.64 7.26 1385.08 0.37 727.75 1114.32 1149.16 928.69 3.16 429.32 582.5 0.56 1572.69 18.76 1702.66 131.71 92.0 5120.0 15966.73 10159.77 16687.08 13568.56 156 166 194 161 169 161 149 88 107 124 117 85 173 183 154 101 146 171 186 150 129 175 138 207 115 0 82 3 0 61 296.21 0.72 1.35 3.24 0.17 -0.09 0.12 -0.08 -0.07 0.19 0.0 -0.49 -0.4 -0.31 0.11 -0.51 0.19 0.39 0.24 -0.15 -0.17 0.08 0.23 -0.13 0.21 -0.0 0.3 0.23 -0.35 0.14 
954.32 10.58 37.22 104.33 1.38 889.09 491.0 5.75 0.64 2.27 1385.85 0.37 721.19 1111.54 1156.2 924.53 23.94 422.16 576.66 0.56 1568.82 14.79 1724.37 128.96 69.14 5110.0 15971.97 10196.67 16675.99 13549.3 157 167 196 162 169 165 151 90 107 124 118 85 176 184 156 102 148 172 187 150 132 178 141 209 116 0 34 1 1 20 238.84 0.64 1.97 3.04 1.85 -0.43 -0.27 -0.21 -0.44 1.71 0.7 -0.7 -0.64 -0.58 2.78 -0.72 1.34 2.33 2.34 1.6 -0.46 0.6 1.03 -0.5 3.27 -0.39 3.68 0.0 -0.45 0.44 
955.22 0.58 39.44 103.54 7.37 886.86 511.04 3.76 14.53 2.27 1387.62 0.37 719.63 1121.6 1156.51 925.38 21.98 422.0 576.81 0.56 1568.95 41.55 1751.13 136.47 88.14 5093.11 15855.31 10192.49 16666.99 13553.19 160 167 198 165 174 167 153 92 108 126 119 85 179 186 161 108 149 173 190 150 136 179 141 211 117 3 44 2 0 26 343.43 0.68 4.06 3.41 1.3 -0.4 -0.22 -0.23 -0.38 1.21 0.47 -0.67 -0.59 -0.55 1.95 -0.69 0.94 1.71 1.67 1.05 -0.43 0.39 0.72 -0.46 2.33 -0.28 2.7 0.0 -0.42 0.39 
965.52 0.59 20.62 116.66 8.37 886.63 510.06 1.77 1.54 0.27 1389.39 0.37 718.06 1130.68 1141.79 921.22 44.8 400.8 562.93 0.56 1568.08 13.57 1780.95 116.94 87.32 5118.32 15832.52 10197.34 16626.67 13614.81 164 167 199 170 176 168 155 93 109 126 122 85 181 189 163 109 154 175 195 150 139 180 148 213 121 2 16 9 8 28 390.37 0.72 4.16 3.3 0.66 -0.3 -0.15 -0.19 -0.27 0.61 0.16 -0.61 -0.55 -0.47 0.92 -0.65 0.48 0.94 0.84 0.4 -0.33 0.13 0.37 -0.37 1.18 -0.24 1.42 0.0 -0.42 0.29 
963.44 17.42 19.65 115.77 0.37 881.39 509.08 0.77 37.59 0.27 1371.13 0.37 717.49 1120.92 1126.77 922.06 48.62 393.59 544.02 0.56 1568.21 3.58 1750.45 133.44 83.49 5138.84 15922.52 10159.84 16624.67 13577.42 167 170 201 174 176 172 158 93 113 126 125 85 183 191 167 109 158 176 197 150 140 182 151 218 121 4 6 27 0 17 454.16 0.64 4.81 3.63 0.61 -0.3 -0.17 -0.19 -0.28 0.55 0.13 -0.62 -0.52 -0.49 0.84 -0.65 0.44 0.87 0.77 0.35 -0.32 0.1 0.33 -0.39 1.11 -0.26 1.32 0.0 -0.42 0.29 
982.3 19.27 9.81 144.18 6.37 858.09 501.08 0.77 9.61 0.27 1358.84 0.37 710.91 1109.13 1125.01 923.9 68.49 393.37 531.08 0.56 1570.35 1.58 1765.24 134.95 83.65 5177.47 15847.58 10262.69 16614.67 13516.72 170 170 201 175 176 172 159 93 113 126 126 85 185 195 168 109 162 177 198 150 140 182 152 221 123 3 19 19 0 19 440.38 0.92 16.72 2.08 0.51 -0.29 -0.17 -0.17 -0.28 0.42 0.07 -0.62 -0.53 -0.49 0.66 -0.65 0.34 0.71 0.63 0.22 -0.3 0.05 0.25 -0.39 0.9 -0.26 1.11 0.0 -0.44 0.27 
936.17 19.3 9.83 128.44 6.38 859.81 486.05 0.77 9.63 0.27 1342.52 0.38 674.26 1047.22 1108.22 925.75 4.5 380.68 516.11 0.57 1573.49 1.59 1752.74 81.11 71.63 5224.47 16139.6 10305.72 16604.67 13490.29 173 170 201 176 179 176 160 93 115 126 128 85 188 197 169 111 166 179 203 150 145 183 153 225 123 0 1 18 0 27 533.5 0.6 6.87 3.04 0.2 -0.09 0.07 -0.03 -0.06 0.19 0.0 -0.51 -0.4 -0.33 0.1 -0.55 0.2 0.37 0.25 -0.13 -0.14 0.06 0.22 -0.2 0.24 -0.03 0.37 0.2 -0.32 0.15 
942.95 36.18 10.89 171.9 3.39 806.41 470.99 0.77 7.64 0.27 1350.87 0.38 657.57 1056.15 1109.44 925.6 0.5 379.44 436.98 0.57 1541.57 30.32 1781.56 68.48 71.77 5214.47 16034.56 10582.76 16578.63 13402.83 175 173 204 182 181 178 161 93 115 126 130 85 193 199 170 111 166 180 204 150 146 186 157 227 124 0 32 1 7 34 287.61 0.72 4.14 2.46 0.36 -0.23 -0.11 -0.12 -0.21 0.28 0.0 -0.59 -0.49 -0.45 0.42 -0.63 0.24 0.53 0.45 0.08 -0.27 0.02 0.17 -0.34 0.62 -0.18 0.8 0.03 -0.42 0.22 
942.83 33.25 12.05 164.11 1.39 806.01 470.93 0.77 7.66 0.27 1342.55 0.38 620.81 1065.1 1083.6 927.45 0.5 379.19 409.8 0.57 1543.65 57.11 1807.43 57.6 90.78 5203.35 15980.36 10587.64 16621.58 13430.71 179 177 213 183 182 181 163 93 116 126 136 85 199 201 172 117 166 183 208 150 149 193 163 232 128 1 26 1 9 42 347.83 0.6 2.18 3.9 0.67 -0.25 -0.14 -0.08 -0.25 0.55 0.14 -0.61 -0.51 -0.48 0.88 -0.65 0.42 0.89 0.79 0.39 -0.31 0.13 0.26 -0.38 1.15 -0.17 1.46 0.0 -0.39 0.28 
940.71 11.27 1.08 179.36 6.39 804.61 460.85 0.78 43.72 44.12 1339.22 0.38 616.04 1056.21 1083.76 923.29 24.28 376.95 397.59 0.57 1551.18 61.03 1804.3 34.67 90.93 5194.65 15921.16 10580.24 16681.89 13391.87 179 177 213 184 182 182 165 93 116 128 138 85 201 202 173 117 166 184 208 150 152 195 165 233 130 1 19 2 8 18 362.17 0.68 10.26 3.37 1.3 -0.31 -0.2 0.0 -0.3 1.07 0.41 -0.65 -0.49 -0.45 1.83 -0.68 0.82 1.59 1.52 1.04 -0.33 0.34 0.47 -0.43 2.25 -0.17 2.74 -0.07 -0.36 0.37 
942.59 11.29 5.23 175.35 12.39 796.2 444.74 0.78 57.71 6.13 1363.19 0.38 597.23 1060.15 1084.12 925.14 24.32 367.68 398.39 0.57 1536.25 44.12 1817.19 24.72 71.07 5187.77 16011.16 10587.15 16619.41 13424.16 180 177 213 188 183 183 169 93 119 128 141 85 206 203 175 118 167 187 213 150 153 196 168 234 132 1 9 2 30 21 487.81 0.64 8.53 2.72 0.3 -0.15 0.02 -0.03 -0.12 0.25 0.0 -0.55 -0.42 -0.38 0.3 -0.59 0.24 0.47 0.34 -0.01 -0.19 0.06 0.18 -0.28 0.45 -0.04 0.64 0.13 -0.34 0.18 
937.46 11.31 9.39 157.55 11.4 790.78 417.57 0.78 47.67 6.14 1341.87 0.38 545.32 1061.09 1078.0 919.98 14.35 347.37 361.11 0.57 1539.77 45.88 1823.1 17.75 57.19 5196.77 16091.16 10594.97 16713.87 13429.08 181 178 213 190 184 187 171 93 122 128 145 85 210 204 177 120 168 189 216 150 153 200 170 235 132 0 0 2 37 27 612.52 0.64 10.9 3.37 0.33 -0.18 -0.02 -0.05 -0.15 0.26 0.0 -0.57 -0.43 -0.41 0.37 -0.61 0.24 0.5 0.38 0.04 -0.23 0.04 0.17 -0.31 0.53 -0.08 0.75 0.08 -0.36 0.2 
967.29 1.32 13.55 182.04 1.4 761.29 398.37 0.78 17.7 6.15 1286.44 0.38 512.43 1044.0 1060.12 901.78 4.36 328.03 331.77 0.57 1542.84 5.89 1833.02 44.08 61.27 5186.77 15935.98 10619.6 17058.84 13434.13 182 178 213 190 185 189 172 93 125 129 149 85 212 207 181 124 170 192 217 150 156 203 174 238 137 0 39 3 6 31 316.9 0.6 3.16 3.34 0.3 -0.14 0.03 -0.0 -0.11 0.24 0.0 -0.55 -0.4 -0.38 0.27 -0.59 0.24 0.44 0.32 -0.02 -0.19 0.06 0.19 -0.28 0.42 -0.03 0.63 0.15 -0.34 0.18 
979.14 1.32 17.72 191.24 6.4 760.81 419.22 0.78 14.73 5.16 1285.0 0.38 481.47 1051.92 1058.23 899.57 2.37 335.89 304.38 0.57 1542.92 32.64 1859.0 23.12 56.39 5176.77 15828.43 10661.85 17054.84 13462.53 183 178 214 190 185 190 173 93 126 129 149 85 213 208 182 125 170 193 218 150 157 204 174 239 137 0 41 2 0 36 195.09 0.92 12.57 1.79 0.96 -0.29 -0.13 0.0 -0.25 0.72 0.22 -0.63 -0.48 -0.48 1.22 -0.66 0.45 1.16 1.06 0.63 -0.32 0.19 0.25 -0.4 1.57 -0.15 2.04 -0.02 -0.38 0.32 
971.07 1.32 7.74 191.63 6.41 752.31 410.04 0.78 4.74 5.17 1287.57 0.38 472.42 1046.22 1050.32 891.35 2.37 308.51 276.93 0.57 1535.99 22.68 1879.63 13.15 56.5 5164.89 15918.43 10668.87 17044.84 13494.3 185 178 214 191 185 191 173 93 126 129 151 85 214 209 183 125 170 194 218 150 158 204 176 240 141 1 31 2 0 42 278.66 0.88 14.67 1.0 0.26 -0.13 0.04 -0.0 -0.1 0.21 -0.0 -0.55 -0.39 -0.37 0.22 -0.59 0.22 0.42 0.29 -0.05 -0.17 0.06 0.17 -0.27 0.36 0.0 0.57 0.17 -0.31 0.17 
952.98 1.32 7.75 163.95 6.42 743.8 410.86 0.78 4.75 5.19 1270.11 0.38 445.31 1022.46 1024.37 893.13 2.38 302.51 277.48 0.58 1511.01 22.73 1863.35 12.23 22.54 5157.88 16008.43 10676.16 17034.84 13613.35 188 179 215 192 186 192 173 93 127 129 153 85 215 210 185 127 170 196 221 150 158 204 176 242 143 1 21 3 0 48 187.1 0.72 3.65 3.75 0.22 -0.13 0.04 -0.02 -0.1 0.18 -0.02 -0.55 -0.39 -0.37 0.16 -0.59 0.19 0.36 0.23 -0.1 -0.17 0.04 0.15 -0.27 0.27 0.0 0.47 0.17 -0.31 0.16 
989.85 0.32 10.91 165.93 11.43 744.28 411.68 0.79 3.76 5.2 1228.56 0.38 445.19 1014.49 1024.41 892.91 21.4 301.11 266.01 0.58 1521.48 22.77 1882.12 1.23 20.59 5166.88 15938.68 10692.29 17024.84 13620.87 189 179 216 193 186 193 175 93 128 129 153 85 218 211 186 129 170 196 225 150 160 205 177 243 145 0 22 2 0 49 144.93 0.76 2.8 2.17 0.89 -0.26 -0.1 -0.02 -0.22 0.63 0.18 -0.62 -0.47 -0.46 1.02 -0.65 0.39 1.01 0.92 0.53 -0.27 0.15 0.21 -0.38 1.37 -0.13 1.85 0.0 -0.39 0.3 
1002.22 0.32 9.93 154.12 11.45 753.78 410.5 0.79 2.76 5.21 1231.02 0.38 434.06 1024.36 1025.46 892.7 21.44 301.71 262.54 0.58 1522.52 25.42 1911.2 0.24 9.6 5155.76 15891.78 10700.49 17014.84 13625.77 190 179 216 194 187 194 176 93 128 129 155 85 219 211 190 131 172 197 227 150 163 205 178 243 145 1 22 2 0 58 347.83 0.72 10.39 2.5 1.2 -0.28 -0.11 0.0 -0.23 0.86 0.3 -0.62 -0.48 -0.47 1.39 -0.66 0.5 1.33 1.23 0.81 -0.28 0.22 0.29 -0.39 1.84 -0.14 2.47 -0.02 -0.4 0.34 
1005.59 0.33 14.1 144.41 1.46 754.28 422.37 0.79 2.77 5.22 1213.44 0.38 424.91 1026.4 987.43 874.44 1.45 302.51 243.02 0.58 1486.49 25.47 1921.92 36.54 9.62 5164.76 16101.78 10610.48 16989.49 13602.31 191 179 216 195 187 198 181 93 128 129 156 85 224 213 195 131 172 199 230 150 163 205 185 245 145 0 0 29 9 66 669.56 0.64 14.58 2.5 0.32 -0.17 0.0 -0.04 -0.14 0.23 0.0 -0.57 -0.41 -0.4 0.25 -0.61 0.2 0.43 0.32 -0.01 -0.21 0.04 0.16 -0.31 0.41 -0.04 0.68 0.14 -0.33 0.18 
991.57 0.33 18.27 178.89 7.45 700.67 349.06 0.79 16.67 5.23 1199.84 0.39 351.61 1005.23 930.02 876.19 1.45 283.07 195.41 0.58 1489.46 25.52 1842.48 8.59 9.64 5154.76 16004.77 11063.39 17053.51 13580.82 195 179 219 201 194 204 188 93 136 133 160 85 225 219 203 139 173 205 235 150 167 211 190 251 152 0 27 1 9 75 401.09 0.64 2.29 2.59 0.25 -0.14 0.05 0.0 -0.1 0.19 -0.01 -0.55 -0.38 -0.38 0.15 -0.59 0.2 0.36 0.25 -0.08 -0.17 0.05 0.17 -0.28 0.28 -0.0 0.5 0.18 -0.3 0.16 
1018.5 0.33 16.34 128.15 0.45 705.07 342.75 6.37 8.69 1.23 1198.23 6.74 351.31 941.11 923.86 869.93 9.96 247.57 190.79 0.58 1488.43 49.3 1867.47 2.59 22.52 5144.76 15961.49 11060.67 17186.6 13564.63 198 179 220 204 194 205 194 94 142 134 161 86 231 226 204 140 176 207 236 150 171 215 191 253 154 0 22 3 1 32 257.48 0.76 1.93 3.9 1.49 -0.3 -0.12 0.0 -0.24 0.99 0.31 -0.63 -0.46 -0.48 1.66 -0.66 0.47 1.45 1.36 1.02 -0.31 0.22 0.24 -0.42 2.18 -0.1 2.92 -0.02 -0.37 0.36 
1055.5 0.33 15.37 169.61 6.45 705.47 358.48 5.38 2.69 0.23 1199.62 5.75 346.0 935.98 906.67 870.67 6.97 256.27 190.17 0.58 1487.4 9.31 1896.52 0.59 20.56 5134.76 15915.81 11101.67 17175.06 13507.37 198 179 221 206 194 206 195 96 143 134 162 88 232 227 204 142 176 208 238 150 173 215 192 253 154 0 15 2 1 22 293.18 0.64 7.29 3.22 1.55 -0.39 -0.22 0.0 -0.32 0.95 0.3 -0.67 -0.51 -0.54 1.68 -0.7 0.41 1.44 1.31 1.02 -0.38 0.16 0.15 -0.48 2.23 -0.25 3.02 -0.13 -0.44 0.39 
1057.62 0.33 9.53 141.77 12.46 687.84 358.2 3.39 15.59 44.07 1201.02 3.76 318.64 945.69 908.48 870.4 30.76 228.73 188.55 0.58 1488.37 9.33 1914.35 0.6 20.6 5123.64 15872.91 11079.74 17154.47 13566.74 199 179 221 207 194 208 196 96 145 138 165 90 234 228 206 143 177 208 242 150 176 217 194 253 157 1 12 15 9 26 273.16 0.72 5.14 2.69 0.43 -0.25 -0.07 -0.06 -0.18 0.25 0.02 -0.6 -0.39 -0.41 0.37 -0.63 0.15 0.49 0.37 0.09 -0.25 0.0 0.1 -0.37 0.58 -0.1 0.9 0.06 -0.34 0.21 
1096.7 0.33 9.54 143.71 12.48 669.16 348.9 3.4 13.62 51.85 1173.36 1.76 308.25 939.77 890.26 871.14 34.58 229.18 157.86 0.58 1470.31 7.35 1922.2 0.6 17.64 5132.64 15801.12 11216.87 17153.47 13550.24 202 179 221 209 194 209 197 96 145 138 165 90 235 230 207 143 179 208 243 150 178 217 194 253 157 0 22 3 0 32 264.95 0.84 14.5 1.13 0.63 -0.29 -0.12 -0.07 -0.22 0.34 0.04 -0.62 -0.42 -0.41 0.56 -0.64 0.16 0.63 0.5 0.24 -0.27 0.0 0.08 -0.41 0.83 -0.14 1.25 0.0 -0.36 0.25 
1076.43 0.33 9.56 117.94 12.51 663.48 321.54 3.4 13.65 51.95 1183.37 1.77 298.85 915.6 872.73 872.88 14.61 229.64 130.12 0.59 1453.21 7.36 1926.04 0.6 17.67 5122.64 15891.12 11253.91 17126.52 13609.19 206 179 222 211 196 212 199 98 148 141 166 91 237 233 208 144 181 211 246 150 178 219 197 253 157 0 12 1 16 40 340.38 0.68 4.48 3.4 0.26 -0.18 0.01 -0.01 -0.11 0.16 0.0 -0.56 -0.33 -0.35 0.13 -0.59 0.17 0.34 0.22 -0.07 -0.18 0.02 0.15 -0.32 0.27 -0.01 0.49 0.15 -0.28 0.16 
1047.52 0.33 12.73 151.37 7.5 652.78 320.18 1.41 1.65 31.01 1175.72 0.77 288.43 914.43 864.46 873.63 22.64 237.31 109.34 0.59 1456.12 35.11 1935.17 4.63 17.71 5110.74 15761.13 11259.12 17130.62 13745.39 207 179 225 214 198 215 200 98 149 146 167 91 238 236 212 146 182 216 249 150 181 222 198 254 159 1 40 2 1 27 264.18 0.8 3.57 3.03 0.73 -0.3 -0.11 -0.04 -0.22 0.41 0.06 -0.61 -0.42 -0.42 0.69 -0.64 0.19 0.72 0.58 0.33 -0.27 0.04 0.06 -0.41 0.98 -0.11 1.48 0.0 -0.37 0.26 
1060.0 0.33 9.75 128.51 11.51 651.08 319.81 1.41 0.65 8.03 1168.05 0.77 288.0 895.21 862.18 855.33 3.64 232.77 106.55 0.59 1447.0 61.91 1964.36 3.64 15.74 5119.74 15708.39 11264.57 17119.73 13830.39 208 179 225 216 198 216 202 98 149 146 170 91 239 236 213 146 182 218 250 150 182 222 198 254 159 0 29 2 1 22 192.12 0.88 11.8 1.29 0.98 -0.3 -0.11 -0.02 -0.21 0.56 0.14 -0.61 -0.42 -0.42 0.94 -0.64 0.25 0.91 0.78 0.51 -0.28 0.1 0.09 -0.41 1.3 -0.06 1.93 0.0 -0.36 0.29 
1052.1 0.33 10.8 108.72 11.53 651.37 300.41 1.41 0.65 8.04 1140.33 0.77 260.52 897.0 862.9 857.05 3.65 218.31 96.75 0.59 1421.84 62.03 1968.28 3.65 15.77 5109.74 15798.39 11271.2 17110.73 13864.64 210 179 226 217 200 218 206 99 149 148 173 91 244 239 216 148 184 219 253 150 186 223 200 257 162 0 19 3 0 28 241.16 0.64 1.54 2.46 0.31 -0.21 -0.01 -0.01 -0.12 0.19 0.0 -0.57 -0.34 -0.35 0.17 -0.6 0.15 0.37 0.26 -0.04 -0.2 0.04 0.14 -0.34 0.33 0.0 0.61 0.12 -0.29 0.17 
1052.2 0.33 30.55 152.15 9.55 659.68 278.97 0.41 0.65 6.05 1139.6 0.77 262.13 895.62 861.62 856.76 1.65 217.74 93.94 0.59 1420.68 90.89 1987.14 9.73 32.67 5099.74 15715.28 11287.95 17100.73 13813.85 212 179 229 221 204 221 213 99 149 154 175 91 250 241 219 148 185 222 257 150 189 227 203 263 164 0 35 3 0 30 226.04 0.64 1.26 3.94 1.84 -0.43 -0.22 0.01 -0.34 1.06 0.23 -0.68 -0.52 -0.52 1.91 -0.71 0.32 1.61 1.47 1.24 -0.41 0.15 0.0 -0.52 2.53 -0.1 3.75 -0.16 -0.42 0.41 
1052.3 0.33 27.6 164.36 11.56 658.0 266.5 39.47 33.07 0.05 1139.88 0.77 256.73 898.23 860.34 880.28 0.66 215.17 90.12 0.59 1420.51 90.67 1994.68 3.73 30.73 5087.53 15703.41 11260.09 17060.73 13801.73 213 179 230 222 205 223 214 99 150 154 177 91 251 243 221 149 185 223 260 150 193 231 204 263 165 1 10 8 9 9 245.74 0.96 8.0 1.0 2.18 -0.45 -0.24 0.07 -0.35 1.26 0.29 -0.6 -0.47 -0.53 2.28 -0.72 0.38 1.9 1.74 1.57 -0.43 0.19 0.0 -0.54 3.0 -0.09 4.42 -0.19 -0.43 0.44 
1044.39 0.33 8.62 154.67 10.58 648.29 257.02 39.55 23.12 0.06 1145.9 0.77 247.22 879.99 842.02 872.02 0.66 196.56 69.25 0.59 1389.29 59.79 1997.67 3.74 29.79 5087.66 15793.41 11327.22 17059.73 13829.73 213 179 230 223 205 223 215 100 151 154 177 91 252 243 222 150 185 224 262 150 193 233 205 263 165 3 0 3 0 7 282.74 0.64 14.38 2.3 0.4 -0.27 -0.06 -0.02 -0.16 0.24 0.0 -0.58 -0.38 -0.37 0.3 -0.63 0.15 0.43 0.33 0.05 -0.25 0.01 0.09 -0.39 0.49 -0.03 0.84 0.07 -0.31 0.2 
1046.48 0.33 9.67 157.87 16.6 658.6 238.49 26.6 24.03 0.06 1155.86 0.78 228.68 881.75 830.68 860.74 24.43 183.93 43.34 0.59 1392.06 37.46 1997.67 3.75 29.85 5114.42 15783.41 11371.41 17004.44 13865.34 216 179 231 227 205 227 217 101 154 154 181 91 254 245 223 151 187 226 264 150 196 233 206 265 166 2 0 3 22 16 179.62 0.6 1.66 2.03 0.22 -0.23 -0.01 0.0 -0.12 0.15 -0.01 -0.56 -0.35 -0.34 0.1 -0.61 0.14 0.3 0.2 -0.1 -0.2 0.01 0.13 -0.36 0.24 0.01 0.47 0.13 -0.29 0.16 
1074.52 0.33 9.73 156.83 22.62 664.92 227.95 25.65 21.08 0.06 1161.83 0.78 227.13 890.35 840.08 861.46 13.46 182.29 41.42 0.6 1391.84 41.14 2026.98 1.75 28.9 5103.53 15714.93 11388.67 17016.44 13821.81 220 179 232 228 206 228 218 103 156 154 182 91 256 246 224 153 188 229 266 150 198 235 207 265 166 3 28 3 0 23 216.78 0.64 2.74 2.9 1.99 -0.38 -0.18 0.11 -0.24 1.17 0.23 -0.6 -0.42 -0.47 2.05 -0.68 0.35 1.71 1.52 1.32 -0.32 0.16 0.0 -0.48 2.58 -0.11 3.94 -0.08 -0.37 0.4 
1110.63 0.34 12.89 140.76 21.67 674.25 227.4 23.7 33.01 0.06 1163.15 0.78 225.58 875.3 840.76 861.17 12.49 161.62 39.5 0.6 1392.62 50.03 2045.07 38.06 28.96 5150.53 15695.15 11324.9 16975.16 13802.88 222 179 232 231 207 231 219 105 157 154 184 91 257 248 225 157 189 230 269 150 201 237 208 269 167 0 11 21 10 30 475.41 0.92 12.08 1.0 1.24 -0.36 -0.15 0.0 -0.23 0.7 0.08 -0.6 -0.4 -0.45 1.17 -0.67 0.21 1.02 0.9 0.67 -0.31 0.03 0.0 -0.46 1.53 -0.09 2.41 -0.0 -0.37 0.33 
1092.81 0.34 13.95 92.94 11.69 648.92 226.85 3.71 14.04 0.06 1145.44 0.78 206.99 866.03 823.41 795.76 11.51 142.9 0.5 0.6 1356.33 12.05 2030.12 25.11 9.98 5140.53 15785.15 11577.62 16974.03 13887.88 223 179 233 234 207 231 220 105 158 154 185 91 259 249 226 158 189 232 269 150 201 237 209 270 167 0 1 10 1 25 277.95 0.72 10.18 3.04 0.31 -0.25 -0.02 0.0 -0.13 0.2 -0.0 -0.56 -0.34 -0.35 0.17 -0.62 0.15 0.34 0.23 -0.06 -0.2 0.02 0.13 -0.37 0.32 0.0 0.58 0.14 -0.29 0.17 
1087.98 0.34 6.97 81.99 17.71 650.22 208.27 3.72 20.95 0.06 1140.72 0.78 193.38 850.94 818.04 812.15 30.55 129.16 0.5 0.6 1359.04 12.08 2041.46 6.13 10.0 5130.53 15732.82 11596.28 16950.75 13972.88 226 179 233 237 208 234 223 106 160 154 188 91 262 252 226 160 194 234 269 150 204 238 210 270 168 0 11 16 9 20 396.06 0.72 7.9 2.55 0.37 -0.26 -0.03 0.01 -0.13 0.23 0.0 -0.56 -0.33 -0.36 0.24 -0.62 0.16 0.38 0.27 -0.01 -0.2 0.02 0.12 -0.38 0.39 -0.01 0.7 0.13 -0.3 0.18 
