mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
8.49 43.0 285.55 2.79 7.13 0.59 0.01 18.17 2.61 0.41 0.27 14.57 716.59 842.73 842.82 1023.6 25.35 437.03 765.15 1.21 226.78 2.21 94.78 645.42 26.66 9417.76 14982.25 7810.17 18118.47 17085.07 98 114 109 22 75 132 60 72 43 60 123 74 108 117 112 74 70 111 118 86 148 45 102 97 33 25 0 29 1 34 306.41 0.92 10.0 1.44 -0.1 0.04 0.16 -0.8 -0.31 0.21 -0.45 -0.34 -0.6 -0.45 0.13 -0.32 0.48 0.65 0.58 0.36 -0.36 0.31 0.56 -0.21 0.49 -0.59 0.0 0.29 -0.7 0.26 
8.51 3.01 246.04 2.8 7.15 0.59 0.01 8.19 2.61 0.41 0.27 10.94 718.03 844.41 824.47 1015.63 5.36 427.88 716.58 1.21 207.2 2.21 94.97 616.72 6.68 9404.84 14966.41 8090.17 18100.82 17075.07 98 114 110 22 75 132 60 72 43 60 123 74 108 117 112 75 70 112 118 86 149 45 102 99 33 27 4 0 7 34 265.35 0.6 17.0 2.29 -0.11 0.03 0.2 -0.8 -0.32 0.18 -0.46 -0.35 -0.61 -0.46 0.1 -0.33 0.61 0.81 0.74 0.57 -0.37 0.38 0.7 -0.23 0.51 -0.59 0.0 0.42 -0.7 0.28 
8.53 3.01 230.5 18.72 23.15 0.6 0.01 36.1 2.62 12.11 0.27 17.31 719.46 846.1 826.12 1021.26 22.49 428.03 725.46 1.21 191.58 2.22 121.48 579.88 6.69 9392.12 14956.41 8076.21 18112.82 16988.4 98 114 110 23 76 132 60 75 43 61 123 75 109 119 112 76 71 113 119 86 150 47 102 100 33 30 4 4 6 96 267.2 0.76 10.67 2.54 -0.1 0.05 0.13 -0.79 -0.3 0.21 -0.45 -0.32 -0.6 -0.44 0.13 -0.31 0.38 0.53 0.47 0.24 -0.35 0.26 0.47 -0.21 0.47 -0.59 0.0 0.22 -0.69 0.24 
8.54 6.76 230.96 18.64 7.16 0.6 0.01 14.05 2.62 11.13 0.27 7.67 710.88 821.74 827.77 1007.27 11.26 458.52 710.88 1.21 181.94 0.22 121.72 571.02 6.7 9430.12 14949.51 8062.59 18162.82 16987.72 99 114 114 25 77 132 60 76 43 61 123 76 115 121 115 79 72 116 124 86 154 47 105 101 33 27 1 8 0 119 452.32 0.68 9.05 2.27 -0.13 0.01 0.16 -0.78 -0.32 0.16 -0.47 -0.33 -0.62 -0.45 0.08 -0.33 0.55 0.73 0.67 0.5 -0.36 0.38 0.64 -0.24 0.47 -0.59 0.0 0.35 -0.7 0.27 
28.13 7.71 194.86 1.64 0.16 0.6 14.05 7.06 2.63 11.15 0.27 7.02 679.37 809.36 812.76 982.23 4.27 432.38 665.21 1.21 145.23 4.72 91.91 550.11 6.72 9608.22 14960.61 8132.59 18151.92 16979.1 100 114 116 25 77 132 61 76 43 61 123 76 116 121 116 79 72 116 124 86 155 47 105 102 33 1 1 0 1 148 223.08 0.68 16.75 2.39 -0.11 0.0 0.18 -0.78 -0.33 0.15 -0.46 -0.33 -0.62 -0.46 0.07 -0.33 0.65 0.83 0.78 0.63 -0.37 0.43 0.72 -0.25 0.48 -0.59 0.0 0.41 -0.71 0.28 
15.16 37.66 163.19 1.65 0.16 0.6 1.05 7.08 2.63 13.12 4.1 13.39 652.67 813.19 808.19 984.19 4.28 463.88 666.54 1.22 129.49 9.24 92.09 535.18 6.73 9603.74 14962.71 8122.59 18169.92 16968.4 100 116 117 25 77 132 61 76 43 61 123 76 117 122 118 79 72 116 125 86 155 47 105 104 33 8 1 0 0 174 231.58 0.64 13.9 2.47 -0.09 0.05 0.14 -0.77 -0.3 0.19 -0.45 -0.31 -0.61 -0.44 0.12 -0.3 0.4 0.53 0.49 0.25 -0.35 0.3 0.48 -0.22 0.47 -0.57 0.0 0.21 -0.7 0.24 
15.19 26.65 150.49 17.56 0.16 0.6 1.06 12.67 3.57 13.15 4.11 19.77 640.95 792.77 793.6 1005.79 4.29 464.81 654.84 16.27 129.75 13.76 92.27 510.2 6.74 9695.04 14964.81 8065.84 18159.02 16939.07 101 118 120 26 77 132 61 77 43 62 123 77 120 123 120 82 72 117 126 86 156 47 105 104 33 3 1 17 1 190 241.75 0.88 10.41 1.08 -0.09 0.06 0.15 -0.76 -0.31 0.18 -0.45 -0.31 -0.61 -0.45 0.1 -0.31 0.46 0.6 0.57 0.36 -0.35 0.34 0.54 -0.22 0.47 -0.57 0.0 0.26 -0.7 0.25 
8.2 6.66 123.74 7.58 0.16 0.6 1.06 2.68 3.57 6.16 6.03 16.15 612.17 784.34 775.15 977.74 4.29 437.69 646.13 16.31 119.99 18.3 92.46 511.22 6.76 9701.53 14963.01 8225.84 18170.58 16929.07 102 118 123 26 77 132 61 77 43 62 123 78 121 124 121 84 72 117 127 87 157 48 108 104 33 5 2 0 6 190 289.16 0.68 11.94 2.33 -0.11 0.04 0.16 -0.77 -0.32 0.16 -0.46 -0.32 -0.62 -0.45 0.09 -0.31 0.57 0.74 0.71 0.54 -0.36 0.4 0.65 -0.23 0.47 -0.57 0.0 0.34 -0.7 0.27 
16.4 6.67 90.92 7.59 0.16 0.6 1.06 2.68 3.58 6.17 6.05 15.52 603.37 769.87 776.52 982.29 10.01 444.52 621.85 0.31 104.2 8.31 59.58 533.42 6.77 9726.53 14980.16 8211.61 18167.81 16970.75 102 118 123 26 77 132 61 77 43 62 123 78 121 124 121 85 72 118 128 87 158 49 109 105 34 0 2 3 21 198 96.42 0.92 9.62 2.1 -0.09 0.05 0.16 -0.76 -0.32 0.17 -0.46 -0.32 -0.62 -0.45 0.09 -0.3 0.52 0.67 0.65 0.47 -0.36 0.36 0.58 -0.23 0.47 -0.57 0.0 0.32 -0.7 0.26 
16.43 6.69 91.1 7.61 0.16 0.6 1.06 5.48 20.26 6.19 6.06 15.55 604.58 771.41 778.07 983.25 10.03 423.36 619.09 0.31 103.4 4.32 37.65 512.45 5.78 9702.65 14974.46 8202.76 18223.81 16960.75 102 119 123 27 77 132 62 77 44 63 123 79 122 125 124 86 72 119 130 87 162 50 111 106 35 7 2 1 18 198 216.4 0.68 4.5 3.02 -0.08 0.05 0.17 -0.76 -0.32 0.17 -0.46 -0.31 -0.6 -0.45 0.09 -0.29 0.63 0.81 0.79 0.66 -0.35 0.43 0.7 -0.23 0.49 -0.56 0.0 0.4 -0.69 0.27 
22.16 35.63 103.72 6.62 0.17 0.61 0.06 5.49 20.23 5.2 6.07 20.93 589.76 771.95 761.59 1003.85 10.05 453.85 588.26 3.32 75.55 3.33 35.72 512.47 4.79 9641.01 14964.46 8202.76 18230.91 16974.89 104 120 125 27 77 132 62 77 45 63 123 80 124 128 129 90 73 119 133 87 163 50 113 109 35 25 2 0 1 212 395.04 0.64 8.45 2.66 -0.1 0.07 0.23 -0.76 -0.35 0.11 -0.48 -0.34 -0.59 -0.46 0.05 -0.3 1.13 1.49 1.47 1.6 -0.38 0.85 1.19 -0.26 0.5 -0.57 0.0 0.85 -0.7 0.35 
12.92 19.67 118.91 6.64 0.17 0.61 0.06 5.5 27.39 5.21 6.08 20.31 567.89 782.3 737.88 990.59 3.05 454.75 568.4 3.33 59.67 7.84 21.77 496.49 4.8 9804.2 14953.56 8189.1 18227.91 16918.22 104 120 126 27 77 132 62 77 46 63 123 81 125 128 130 91 73 120 135 87 164 50 115 110 35 2 3 4 0 250 291.98 0.8 16.23 2.36 -0.09 0.06 0.2 -0.76 -0.33 0.14 -0.46 -0.33 -0.58 -0.45 0.07 -0.29 0.65 0.91 0.87 0.79 -0.37 0.5 0.73 -0.24 0.47 -0.56 0.0 0.45 -0.69 0.28 
12.95 19.71 97.11 6.65 9.16 0.61 0.06 5.51 11.41 5.22 6.09 16.69 546.98 783.86 723.33 996.17 14.47 433.62 578.24 3.33 43.76 7.85 1.77 472.43 4.81 9817.39 15008.66 8219.1 18217.0 16910.86 107 122 131 27 78 132 62 78 48 64 124 85 126 133 133 95 75 124 139 87 169 51 115 113 36 3 1 0 1 274 383.96 0.56 4.51 2.3 -0.09 0.05 0.15 -0.76 -0.33 0.15 -0.46 -0.33 -0.59 -0.45 0.07 -0.29 0.38 0.53 0.52 0.32 -0.36 0.27 0.48 -0.24 0.45 -0.56 0.0 0.21 -0.69 0.24 
0.95 37.92 68.24 22.58 15.16 0.61 0.06 1.51 4.35 1.22 2.1 7.04 544.07 765.39 717.12 992.74 11.24 449.09 563.36 3.34 14.79 21.88 10.23 461.35 0.81 9837.8 14998.66 8075.48 18207.0 17098.11 107 124 133 29 79 132 62 78 48 64 124 85 135 135 142 99 76 128 140 87 170 53 116 114 36 9 1 55 1 227 438.35 0.92 10.29 1.0 -0.09 0.11 0.25 -0.73 -0.31 0.13 -0.47 -0.33 -0.58 -0.45 0.06 -0.26 1.1 1.58 1.49 1.69 -0.34 0.91 1.25 -0.25 0.47 -0.52 0.0 0.84 -0.69 0.34 
0.95 17.96 39.32 2.58 5.17 0.61 0.06 1.52 6.21 1.22 2.1 7.06 454.98 746.88 625.37 954.64 1.24 409.91 554.47 3.35 4.8 6.39 0.23 452.25 0.81 9823.25 14987.76 8465.48 18209.1 17107.11 107 124 134 29 79 132 62 78 48 64 124 85 136 142 146 102 76 128 141 87 170 53 116 115 36 14 2 15 1 226 350.72 0.84 18.67 1.25 -0.08 0.08 0.18 -0.75 -0.31 0.14 -0.47 -0.33 -0.58 -0.45 0.07 -0.26 0.54 0.79 0.75 0.65 -0.34 0.45 0.67 -0.25 0.47 -0.54 0.0 0.36 -0.69 0.27 
0.95 17.99 20.36 2.59 8.18 0.61 0.06 1.52 6.22 1.22 2.11 7.07 436.85 616.21 559.22 899.44 3.15 410.73 539.54 3.35 4.81 6.41 0.24 437.12 0.82 10069.71 15005.68 8493.48 18198.01 17097.11 107 125 135 30 79 132 62 78 48 64 124 85 141 142 153 102 77 129 144 87 170 53 116 117 36 8 2 13 2 226 320.17 0.88 13.95 1.1 -0.08 0.08 0.16 -0.75 -0.32 0.14 -0.47 -0.33 -0.58 -0.45 0.07 -0.26 0.37 0.51 0.52 0.29 -0.34 0.29 0.46 -0.25 0.47 -0.54 0.0 0.19 -0.69 0.24 
0.95 2.0 4.37 1.59 8.19 0.61 0.06 1.52 6.23 1.23 2.11 7.09 342.53 617.44 448.11 901.24 6.91 401.48 495.01 3.36 4.82 6.42 0.24 435.99 0.82 10051.63 14996.83 8691.48 18185.77 17182.11 107 125 135 30 80 132 62 78 48 64 124 86 145 145 157 103 77 130 148 87 170 53 116 118 36 15 1 0 5 221 277.78 0.8 9.25 2.81 -0.08 0.08 0.17 -0.74 -0.31 0.14 -0.47 -0.33 -0.58 -0.45 0.07 -0.26 0.43 0.61 0.6 0.44 -0.33 0.36 0.55 -0.25 0.47 -0.54 0.0 0.28 -0.69 0.25 
0.96 2.0 33.4 1.6 1.2 0.61 0.06 1.53 6.25 1.23 2.12 6.44 315.16 570.58 421.78 896.02 24.04 425.9 467.94 3.37 4.83 6.43 0.24 420.83 0.82 10146.63 14985.92 8681.48 18169.34 17166.67 107 125 136 30 80 132 62 78 49 64 124 87 152 145 158 103 78 134 149 87 171 54 116 121 36 0 2 0 11 244 376.72 0.56 10.14 2.41 -0.08 0.08 0.19 -0.74 -0.31 0.14 -0.47 -0.33 -0.58 -0.45 0.07 -0.25 0.54 0.78 0.75 0.72 -0.31 0.52 0.71 -0.25 0.47 -0.54 0.0 0.41 -0.69 0.27 
7.6 2.01 29.46 17.51 22.18 20.89 0.06 1.53 2.25 1.23 2.12 8.8 227.62 571.72 428.45 917.44 37.2 410.45 464.87 3.37 0.83 6.94 0.24 364.56 3.8 10133.83 14975.49 8670.58 18202.43 17186.99 107 125 137 31 80 133 62 78 49 64 124 87 152 145 163 105 80 134 152 87 171 54 116 122 36 3 9 1 1 287 265.31 0.92 16.19 1.0 -0.07 0.08 0.2 -0.73 -0.29 0.16 -0.47 -0.33 -0.58 -0.45 0.07 -0.24 0.5 0.74 0.73 0.67 -0.3 0.5 0.68 -0.25 0.47 -0.53 0.0 0.35 -0.69 0.26 
7.62 2.01 13.48 1.52 22.22 1.89 0.06 1.53 2.25 1.23 2.12 10.63 228.07 572.87 349.15 881.2 11.22 411.27 417.7 3.38 0.83 11.46 0.24 349.26 3.81 10170.03 15104.98 8670.58 18192.43 17233.99 107 125 137 31 81 133 62 78 49 64 124 87 153 147 167 108 80 135 153 87 171 54 116 122 36 2 5 0 1 284 357.14 0.64 17.38 2.23 -0.07 0.08 0.19 -0.73 -0.3 0.15 -0.47 -0.33 -0.58 -0.45 0.07 -0.24 0.43 0.55 0.59 0.37 -0.3 0.37 0.53 -0.25 0.47 -0.53 0.0 0.24 -0.69 0.24 
7.63 2.01 13.51 23.63 15.23 1.89 0.06 29.43 2.26 1.24 11.71 17.01 212.5 549.69 305.4 825.85 11.24 387.05 402.51 3.39 0.83 38.52 0.24 351.98 3.82 10201.53 15174.07 8660.58 18193.75 17186.94 107 125 137 33 82 133 62 78 49 64 125 88 153 149 168 109 80 137 154 87 171 56 116 123 36 9 1 0 5 324 203.49 0.68 11.2 1.2 -0.07 0.08 0.19 -0.72 -0.29 0.15 -0.47 -0.31 -0.58 -0.45 0.07 -0.24 0.42 0.54 0.59 0.34 -0.3 0.36 0.52 -0.25 0.47 -0.52 0.0 0.23 -0.69 0.24 
7.65 2.02 13.54 0.63 8.24 1.9 0.06 29.49 2.26 2.21 4.72 16.38 212.92 536.76 292.17 821.58 13.17 373.79 378.26 3.39 0.83 11.03 8.7 346.73 3.82 10254.53 15188.17 8650.58 18173.46 17232.65 108 125 138 33 83 133 62 80 49 64 125 90 158 149 173 109 80 137 156 87 171 56 117 125 36 0 1 0 16 338 352.21 0.56 9.59 2.06 -0.08 0.07 0.18 -0.72 -0.29 0.14 -0.47 -0.31 -0.58 -0.45 0.07 -0.23 0.47 0.69 0.66 0.56 -0.3 0.46 0.61 -0.25 0.46 -0.51 0.0 0.32 -0.69 0.25 
0.65 2.96 23.13 0.63 10.24 15.42 0.06 31.4 2.27 17.81 4.73 2.38 160.24 537.83 257.41 823.22 18.9 379.65 355.97 3.4 0.84 11.06 28.02 336.48 3.83 10242.65 15194.23 8626.25 18275.46 17180.6 108 125 138 33 84 134 62 81 49 65 125 90 159 149 176 112 81 138 159 87 171 57 119 126 36 2 3 12 0 385 345.57 0.72 12.4 2.26 -0.1 0.04 0.17 -0.72 -0.3 0.12 -0.48 -0.31 -0.59 -0.45 0.05 -0.25 0.46 0.71 0.67 0.62 -0.32 0.47 0.61 -0.27 0.43 -0.52 0.0 0.33 -0.7 0.26 
0.65 2.96 23.18 0.63 0.24 5.43 0.06 21.44 2.27 1.81 4.74 8.74 159.69 538.91 231.69 776.77 8.92 401.02 314.6 3.41 0.84 5.56 30.22 336.21 3.84 10231.74 15228.51 8736.25 18258.93 17164.18 108 126 144 33 84 135 62 87 49 65 126 92 169 158 181 119 83 148 166 87 171 59 121 127 36 3 4 0 7 414 349.7 0.56 3.71 1.55 -0.11 0.03 0.15 -0.73 -0.31 0.11 -0.49 -0.32 -0.59 -0.46 0.03 -0.25 0.42 0.58 0.6 0.44 -0.33 0.4 0.52 -0.28 0.41 -0.53 0.0 0.26 -0.7 0.25 
0.65 1.97 12.54 0.63 0.24 1.43 0.07 3.45 3.2 3.76 4.57 7.1 125.01 503.91 212.12 753.28 29.45 368.55 290.18 3.41 0.84 5.07 30.72 338.93 3.85 10221.74 15213.99 8649.87 18255.03 17413.27 108 126 145 33 84 135 62 87 49 65 126 92 175 158 189 127 84 157 170 87 171 59 121 137 36 3 9 49 1 350 517.75 0.84 10.7 1.14 -0.15 0.0 0.16 -0.74 -0.34 0.07 -0.51 -0.31 -0.61 -0.48 0.01 -0.26 0.6 1.32 0.88 1.55 -0.28 0.96 0.93 -0.31 0.35 -0.52 0.02 0.73 -0.71 0.32 
6.35 1.97 2.55 0.63 0.24 1.43 0.07 3.46 3.21 3.77 4.58 10.74 65.14 504.92 132.38 677.63 20.44 279.11 250.68 3.42 0.84 9.59 30.79 203.34 3.85 10199.68 15299.09 9039.87 18251.14 17402.37 108 126 145 33 84 135 62 87 49 65 126 93 176 159 199 137 86 162 179 87 171 59 122 139 36 14 4 9 1 351 590.91 0.72 12.29 2.53 -0.12 0.02 0.17 -0.73 -0.32 0.09 -0.5 -0.3 -0.6 -0.47 0.02 -0.25 0.46 0.66 0.63 0.54 -0.31 0.48 0.56 -0.3 0.38 -0.52 0.0 0.26 -0.71 0.26 
6.36 1.98 19.14 0.63 0.24 1.43 0.07 9.04 11.55 3.78 4.59 7.1 52.24 495.91 15.23 554.74 14.71 220.55 133.95 3.43 0.84 9.6 34.93 177.69 3.86 10315.14 15288.19 9119.87 18182.61 17677.45 109 126 146 33 84 135 62 87 49 65 128 93 176 160 200 138 86 163 180 87 171 63 123 147 37 9 5 0 24 330 265.56 0.72 7.26 3.3 -0.13 0.01 0.17 -0.74 -0.33 0.08 -0.5 -0.3 -0.6 -0.48 0.01 -0.25 0.44 0.6 0.6 0.46 -0.3 0.44 0.52 -0.3 0.37 -0.52 0.0 0.23 -0.71 0.25 
2.37 1.98 32.16 0.63 0.24 1.44 0.07 35.1 11.58 3.78 2.6 10.74 58.45 492.89 24.1 571.47 14.74 216.98 130.21 3.43 0.84 10.12 33.99 55.8 2.87 10349.7 15291.66 9109.87 18150.84 17699.62 109 126 149 33 84 135 62 88 49 65 128 94 178 161 202 148 87 164 187 87 171 63 125 148 37 10 2 0 27 336 561.74 0.64 12.25 3.91 -0.13 0.0 0.19 -0.74 -0.33 0.07 -0.51 -0.27 -0.6 -0.48 0.02 -0.25 0.46 0.8 0.61 0.72 -0.3 0.53 0.57 -0.31 0.36 -0.49 0.01 0.23 -0.7 0.27 
19.46 1.98 31.18 0.64 0.24 1.44 0.07 27.72 11.6 3.79 2.6 14.36 32.51 483.86 13.95 445.35 52.3 204.39 35.23 3.44 0.85 29.06 34.51 45.89 2.87 10442.34 15312.42 9093.24 18222.02 17703.94 109 126 150 33 84 135 62 89 51 65 128 94 178 161 203 149 88 165 189 87 171 64 125 148 37 7 1 3 28 348 81.5 0.96 7.0 1.0 -0.12 0.0 0.2 -0.74 -0.33 0.07 -0.51 -0.28 -0.6 -0.48 0.02 -0.25 0.43 0.59 0.61 0.46 -0.28 0.43 0.51 -0.31 0.36 -0.48 0.01 0.2 -0.7 0.25 
19.5 1.99 27.23 0.64 0.24 1.44 0.07 23.77 3.61 3.8 2.61 14.39 32.58 484.83 9.97 430.21 48.39 188.77 30.29 3.45 0.85 17.6 34.58 45.98 2.88 10459.44 15302.52 9131.24 18210.22 17693.04 111 126 153 33 84 135 62 91 51 65 128 96 179 164 204 152 90 168 192 87 171 66 129 149 37 1 1 0 30 349 299.46 0.64 7.19 1.81 -0.11 0.0 0.22 -0.74 -0.33 0.07 -0.51 -0.27 -0.59 -0.48 0.02 -0.24 0.45 0.82 0.62 0.67 -0.25 0.52 0.53 -0.31 0.36 -0.47 0.03 0.22 -0.7 0.26 
5.51 9.47 15.57 16.55 0.24 1.45 0.07 9.79 4.54 3.81 2.61 6.74 25.63 464.75 2.98 415.48 37.96 168.1 9.31 3.45 0.85 16.22 6.6 41.08 2.89 10456.44 15304.61 9121.24 18409.32 17615.39 111 126 153 33 84 135 62 91 51 65 128 96 179 164 204 152 91 168 193 87 171 67 129 149 37 0 1 0 1 387 47.72 0.96 15.0 1.0 -0.12 0.0 0.22 -0.72 -0.34 0.06 -0.51 -0.27 -0.59 -0.49 0.01 -0.24 0.43 0.8 0.61 0.65 -0.25 0.5 0.52 -0.31 0.34 -0.46 0.02 0.22 -0.71 0.26 
5.52 9.49 15.61 16.59 0.24 1.45 0.07 9.81 4.55 3.82 2.62 9.48 25.68 465.68 2.98 416.31 12.99 168.44 5.32 3.46 0.85 0.22 6.61 41.16 2.89 10445.53 15309.71 9111.24 18402.41 17630.39 111 126 153 33 84 135 62 91 51 65 128 96 180 165 204 152 91 168 193 87 171 67 129 149 37 1 1 0 1 386 145.28 0.68 14.5 2.28 -0.12 0.0 0.22 -0.73 -0.34 0.07 -0.51 -0.28 -0.59 -0.48 0.01 -0.24 0.43 0.54 0.61 0.42 -0.27 0.42 0.53 -0.31 0.35 -0.47 0.02 0.2 -0.71 0.25 
5.53 9.51 24.96 16.62 0.24 1.45 0.07 23.78 4.56 3.82 2.62 15.85 15.71 447.58 2.99 436.78 32.03 168.78 5.33 3.47 0.85 18.24 34.82 43.26 2.9 10445.53 15298.8 8988.58 18410.5 17618.58 111 127 156 35 84 135 62 94 51 65 128 98 182 172 204 162 95 170 193 87 171 69 133 155 37 0 2 49 1 388 357.33 0.84 7.19 1.43 -0.12 0.0 0.22 -0.73 -0.34 0.07 -0.51 -0.27 -0.59 -0.48 0.01 -0.23 0.43 0.55 0.61 0.44 -0.26 0.42 0.53 -0.31 0.35 -0.46 0.04 0.2 -0.71 0.25 
5.54 2.52 3.97 2.63 0.24 1.45 0.07 8.36 5.49 3.83 2.63 1.86 1.71 399.37 4.09 358.49 8.8 155.09 5.34 3.47 0.85 4.25 6.83 1.26 2.9 10433.66 15288.8 9008.58 18393.04 17920.59 111 127 156 35 84 135 62 95 51 65 128 98 182 182 204 172 95 172 193 87 171 69 133 155 37 2 2 46 5 346 216.8 0.96 9.35 1.0 -0.12 0.0 0.23 -0.72 -0.34 0.06 -0.51 -0.25 -0.59 -0.49 0.01 -0.23 0.43 0.79 0.61 0.66 -0.24 0.5 0.52 -0.31 0.34 -0.45 0.05 0.22 -0.71 0.26 
5.55 2.52 3.98 2.63 0.25 1.46 0.07 1.37 5.5 3.84 2.63 1.86 1.72 302.98 4.1 265.02 8.81 138.36 5.36 3.48 0.86 6.06 6.85 1.27 2.91 10421.86 15278.8 9178.58 18418.04 17910.59 112 127 156 35 84 135 62 95 52 65 128 98 182 188 205 175 97 175 194 87 171 70 134 155 37 4 2 28 0 346 243.53 0.64 7.0 2.24 -0.12 0.0 0.23 -0.72 -0.34 0.06 -0.51 -0.25 -0.59 -0.49 0.01 -0.23 0.43 0.68 0.61 0.57 -0.25 0.47 0.52 -0.31 0.34 -0.45 0.05 0.22 -0.71 0.25 
16.74 2.53 3.99 18.55 0.25 1.46 0.07 1.37 1.51 4.82 2.64 8.22 1.72 249.26 0.1 253.53 5.57 126.62 1.36 3.49 0.86 6.57 16.95 13.37 2.91 10411.86 15267.9 9226.78 18406.24 17881.57 113 127 156 36 84 135 62 95 52 65 128 98 182 192 205 181 97 176 194 87 171 70 135 156 37 4 3 15 2 384 295.66 0.6 10.0 2.73 -0.1 0.0 0.23 -0.7 -0.34 0.06 -0.51 -0.25 -0.59 -0.48 0.01 -0.22 0.43 0.76 0.61 0.66 -0.23 0.52 0.52 -0.31 0.34 -0.44 0.07 0.23 -0.71 0.26 
6.76 2.53 4.0 8.57 0.25 1.46 0.07 6.95 2.44 28.21 2.64 14.59 1.72 209.67 0.1 213.54 5.58 147.49 1.36 3.5 23.23 6.58 22.0 15.48 12.86 10396.0 15256.99 9238.48 18387.44 17869.76 113 128 156 37 84 135 62 95 53 66 128 100 182 192 205 183 97 182 194 88 172 71 136 157 37 8 4 45 6 386 321.32 0.68 10.79 2.71 -0.11 0.0 0.23 -0.71 -0.34 0.06 -0.51 -0.25 -0.59 -0.47 0.01 -0.22 0.43 0.67 0.61 0.59 -0.23 0.5 0.53 -0.31 0.36 -0.44 0.08 0.24 -0.7 0.25 
14.37 1.54 4.0 7.58 0.25 1.47 0.07 20.92 1.44 9.23 28.52 0.59 1.73 210.09 9.94 187.92 10.35 51.59 1.36 2.5 34.06 18.21 9.02 14.59 12.88 10479.54 15236.86 9133.71 18382.5 17954.76 113 128 156 37 84 135 62 95 53 66 129 100 182 193 205 186 97 184 194 88 173 71 136 157 37 6 10 77 1 381 238.65 0.76 17.12 3.58 -0.11 0.0 0.22 -0.71 -0.34 0.05 -0.52 -0.24 -0.59 -0.48 0.02 -0.22 0.42 0.65 0.61 0.56 -0.24 0.46 0.51 -0.31 0.37 -0.43 0.07 0.24 -0.7 0.25 
14.39 1.54 4.01 7.6 0.25 1.47 0.07 20.96 29.23 9.25 9.54 6.94 1.73 206.51 19.8 152.99 10.37 47.66 1.37 2.51 15.09 18.24 9.04 16.64 12.91 10495.35 15140.11 9121.9 18375.59 18039.76 114 128 156 37 84 136 62 96 55 66 129 100 182 193 206 196 97 184 194 88 174 72 136 158 37 11 30 79 1 376 249.8 0.88 12.37 1.0 -0.11 0.0 0.22 -0.71 -0.34 0.05 -0.52 -0.25 -0.57 -0.48 0.01 -0.22 0.42 0.6 0.61 0.52 -0.24 0.46 0.52 -0.31 0.36 -0.44 0.07 0.23 -0.71 0.25 
1.4 1.54 4.02 7.61 0.25 0.47 0.07 7.97 3.24 9.27 9.56 13.31 1.73 206.92 6.81 23.03 10.39 47.76 1.37 2.51 2.09 9.76 9.06 3.64 16.91 10477.04 15128.31 9108.11 18365.69 18263.76 114 128 156 37 84 136 62 96 55 66 129 101 182 203 206 197 97 185 194 88 174 72 136 158 38 20 32 83 1 358 261.39 0.76 13.0 2.54 -0.11 0.0 0.22 -0.71 -0.34 0.06 -0.52 -0.25 -0.57 -0.48 0.01 -0.21 0.42 0.64 0.61 0.54 -0.24 0.47 0.52 -0.31 0.36 -0.43 0.07 0.24 -0.7 0.25 
8.99 1.54 20.61 7.63 0.25 0.47 0.07 13.57 3.24 9.29 9.58 6.67 1.74 77.07 6.83 10.05 27.53 34.82 1.37 2.52 2.1 9.78 35.39 3.65 3.91 10648.13 15118.31 9024.16 18352.07 18252.85 114 128 156 37 84 136 62 97 55 66 129 101 182 203 206 197 98 186 194 88 174 72 138 158 38 7 32 110 5 359 132.73 0.68 13.0 2.55 -0.1 0.0 0.23 -0.71 -0.34 0.06 -0.52 -0.24 -0.57 -0.48 0.01 -0.21 0.42 0.63 0.61 0.54 -0.23 0.46 0.52 -0.31 0.36 -0.43 0.08 0.24 -0.7 0.25 
13.76 1.55 20.65 10.3 0.25 2.72 0.07 0.57 3.25 9.31 28.76 6.68 1.74 77.23 11.21 10.07 19.31 21.87 1.37 2.52 2.1 13.4 35.73 3.66 3.92 10629.42 15173.31 8956.02 18342.07 18241.97 115 128 158 38 84 136 62 97 55 66 131 103 182 205 207 198 99 188 194 89 174 73 141 158 38 12 27 132 5 360 174.34 0.88 7.75 1.45 -0.1 0.0 0.23 -0.71 -0.34 0.06 -0.52 -0.24 -0.57 -0.48 0.02 -0.21 0.42 0.63 0.61 0.54 -0.22 0.46 0.52 -0.31 0.36 -0.43 0.1 0.24 -0.7 0.25 
