mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1669.7 838.17 1770.29 26.42 830.6 1052.64 449.59 913.63 1026.59 14.86 330.1 1170.86 856.85 918.95 1028.3 832.22 1662.25 1964.56 906.84 578.36 2.84 225.5 960.82 264.23 1.35 76.58 13028.95 17707.81 17819.35 5945.27 55 150 242 256 246 156 92 91 156 171 216 128 212 194 167 138 105 92 85 152 58 136 177 127 113 521 14 574 19 2 384.02 0.64 7.86 3.71 0.12 0.0 0.85 -0.06 0.34 0.14 -0.43 -0.17 0.13 -0.38 -0.04 0.1 0.23 0.2 0.17 -0.05 0.3 0.42 -0.19 -0.13 -0.79 -0.39 0.17 -0.4 -0.59 0.19 
1669.03 822.82 1734.76 28.2 835.69 1050.74 442.48 907.44 1011.6 16.78 304.71 1147.14 855.6 897.72 1017.33 844.73 1665.58 1968.75 908.66 579.52 6.2 221.94 962.75 269.32 1.35 76.19 13009.36 17847.13 17799.99 5961.27 55 151 245 258 249 157 94 93 156 172 216 128 216 197 169 138 105 92 85 153 58 136 178 127 113 517 17 566 22 0 486.39 0.4 11.04 2.74 0.03 -0.02 0.78 0.0 0.36 0.12 -0.43 -0.2 0.1 -0.33 -0.02 0.06 0.24 0.19 0.14 -0.05 0.22 0.32 -0.23 -0.13 -0.77 -0.37 0.15 -0.38 -0.56 0.18 
1690.98 814.44 1736.21 8.21 819.74 1058.44 423.32 883.21 1016.72 8.76 320.06 1163.09 826.28 875.39 1023.01 852.7 1668.91 1981.23 910.48 575.85 6.21 234.29 954.65 269.86 1.35 0.0 13168.38 17919.23 17765.5 5885.63 55 151 248 259 253 157 94 93 157 172 218 132 220 202 169 139 105 94 90 158 58 139 180 131 113 535 1 572 34 23 528.57 0.56 7.33 3.03 -0.11 -0.04 0.72 0.11 0.39 0.08 -0.43 -0.26 0.06 -0.26 0.05 0.0 0.25 0.18 0.12 -0.08 0.1 0.16 -0.28 -0.12 -0.75 -0.33 0.13 -0.35 -0.52 0.17 
1712.98 843.49 1754.59 4.22 787.31 1060.56 437.52 884.97 1014.74 14.67 312.68 1131.35 802.91 854.01 1025.05 856.68 1672.25 1978.44 868.21 526.9 6.23 251.29 948.55 266.95 1.36 70.0 13084.21 18121.31 17729.15 5829.5 55 156 251 260 255 159 94 95 159 175 221 135 223 207 171 145 108 100 93 159 59 140 182 134 113 515 22 559 45 38 410.75 0.68 4.58 2.85 0.09 0.0 0.83 -0.02 0.35 0.13 -0.42 -0.2 0.11 -0.35 -0.02 0.08 0.24 0.2 0.16 -0.04 0.25 0.37 -0.22 -0.14 -0.78 -0.35 0.16 -0.37 -0.57 0.19 
1735.02 825.13 1737.06 0.22 780.87 1054.67 451.74 869.71 1008.75 2.68 301.29 1121.58 798.56 850.62 1024.35 844.82 1663.57 1973.29 848.9 523.95 2.23 247.79 976.75 255.46 1.36 70.51 13057.62 18140.75 17703.18 5969.37 55 157 256 260 260 162 98 99 163 175 226 136 225 211 172 146 109 100 98 162 59 143 187 135 113 513 29 563 52 1 748.41 0.52 7.93 4.95 0.29 0.0 0.87 -0.23 0.27 0.16 -0.43 -0.15 0.13 -0.48 -0.15 0.13 0.18 0.17 0.17 -0.02 0.4 0.58 -0.17 -0.19 -0.82 -0.42 0.18 -0.44 -0.66 0.22 
1738.49 822.78 1711.02 0.22 747.78 1051.47 418.58 831.37 976.7 26.27 257.8 1119.82 792.15 828.26 1027.66 861.35 1662.89 1999.65 806.51 512.15 2.24 277.91 1011.24 282.57 1.36 75.11 13022.73 17954.34 18051.46 5959.37 55 157 259 260 263 163 98 99 165 179 226 138 227 214 173 148 109 103 101 165 59 147 190 136 113 507 37 589 22 1 487.96 0.6 7.82 3.08 0.05 0.0 0.81 -0.0 0.36 0.13 -0.42 -0.22 0.1 -0.32 -0.01 0.06 0.25 0.21 0.16 -0.02 0.22 0.35 -0.23 -0.13 -0.77 -0.32 0.21 -0.35 -0.57 0.18 
1760.58 851.84 1721.45 5.96 734.66 1068.32 432.76 833.03 961.62 10.29 258.32 1105.03 785.75 805.78 1025.7 837.03 1666.21 2006.57 787.08 474.1 2.24 262.44 992.22 279.13 1.37 19.03 12992.8 18098.65 18102.91 5937.67 55 158 262 261 266 165 99 101 166 181 227 138 230 217 174 149 109 106 102 166 59 149 193 138 113 523 44 586 11 7 378.54 0.64 6.43 2.76 0.05 0.0 0.8 -0.02 0.34 0.13 -0.42 -0.23 0.08 -0.32 -0.03 0.05 0.23 0.19 0.14 -0.04 0.21 0.35 -0.24 -0.15 -0.78 -0.32 0.19 -0.35 -0.57 0.18 
1782.71 876.95 1703.85 1.96 721.51 1062.44 420.6 817.66 959.54 8.19 254.82 1120.88 784.35 795.37 1023.75 834.69 1669.54 2013.5 784.65 467.22 2.24 254.95 955.13 293.27 1.37 70.86 12961.34 18159.89 18063.78 5942.65 60 162 267 261 271 166 103 101 170 183 230 142 235 222 177 150 112 107 107 171 59 152 194 142 113 510 52 592 23 6 733.8 0.56 7.62 2.91 0.13 0.0 0.79 -0.11 0.28 0.12 -0.44 -0.22 0.07 -0.38 -0.09 0.06 0.2 0.16 0.13 -0.05 0.25 0.42 -0.24 -0.19 -0.8 -0.36 0.16 -0.38 -0.62 0.19 
1739.9 838.62 1712.25 1.97 712.35 1060.55 387.37 819.3 930.48 6.09 231.29 1089.06 768.94 773.83 995.73 832.35 1685.96 2022.45 748.14 436.31 2.25 225.4 947.02 302.43 1.37 0.0 13299.48 18145.75 18134.31 5953.6 60 165 270 261 272 169 103 101 172 184 233 142 241 222 181 154 113 110 111 171 59 152 197 143 113 531 19 610 5 2 381.65 0.6 5.57 3.38 0.06 0.0 0.81 -0.04 0.34 0.12 -0.43 -0.23 0.07 -0.32 -0.04 0.05 0.23 0.19 0.13 -0.05 0.23 0.37 -0.25 -0.16 -0.78 -0.33 0.17 -0.33 -0.58 0.19 
1761.99 841.46 1712.22 1.97 713.88 1066.39 401.5 820.94 918.31 7.99 213.71 1104.88 740.42 775.38 981.69 836.84 1682.32 2020.39 727.6 437.18 2.25 225.85 927.87 299.02 1.37 70.0 13330.67 18121.82 18105.05 5941.94 60 167 273 261 275 173 103 101 175 185 234 145 242 228 185 157 116 113 111 174 59 152 201 146 113 511 22 618 12 4 500.68 0.48 6.04 2.87 0.19 0.0 0.83 -0.17 0.27 0.14 -0.45 -0.21 0.07 -0.41 -0.14 0.08 0.18 0.14 0.13 -0.04 0.31 0.5 -0.24 -0.21 -0.81 -0.39 0.15 -0.38 -0.64 0.21 
1784.13 862.54 1685.58 1.97 697.69 1052.49 415.65 851.12 908.12 6.88 210.13 1089.06 734.88 750.86 972.89 842.34 1673.66 2018.33 729.05 422.21 2.26 238.2 925.33 281.59 1.38 76.71 13428.64 18135.19 18068.24 5914.02 60 172 279 261 279 177 103 104 177 186 240 150 244 232 188 158 116 113 115 177 59 153 205 147 113 509 15 625 23 13 493.44 0.48 4.92 3.32 0.15 0.0 0.78 -0.16 0.26 0.12 -0.45 -0.22 0.05 -0.4 -0.13 0.05 0.17 0.14 0.12 -0.04 0.27 0.44 -0.25 -0.21 -0.81 -0.38 0.14 -0.38 -0.63 0.2 
1806.32 857.4 1695.96 1.98 704.68 1048.29 429.83 840.8 898.92 8.79 183.5 1071.2 734.38 751.28 980.36 846.3 1677.01 2022.37 714.48 402.23 2.26 234.67 902.13 293.45 1.38 71.38 13455.87 18110.84 18140.25 5881.0 60 174 281 261 284 180 108 104 177 188 245 154 245 232 190 161 117 113 120 182 59 156 209 147 113 506 18 635 5 22 510.14 0.52 7.12 2.64 0.23 0.0 0.8 -0.25 0.22 0.13 -0.45 -0.21 0.04 -0.46 -0.2 0.06 0.14 0.11 0.12 -0.05 0.32 0.51 -0.25 -0.25 -0.83 -0.42 0.12 -0.4 -0.67 0.21 
1828.54 878.52 1701.63 1.98 689.47 1044.85 380.59 842.48 903.8 0.79 145.79 1039.27 725.83 752.78 979.56 828.4 1676.36 2034.95 682.73 377.2 2.27 211.09 893.54 294.04 1.38 74.71 13412.56 18342.04 18138.9 5871.0 63 176 284 261 287 184 108 110 181 188 249 157 251 235 190 164 120 113 126 187 59 162 212 148 113 508 32 620 6 22 548.78 0.48 4.88 3.58 0.07 0.0 0.75 -0.12 0.28 0.1 -0.46 -0.25 0.02 -0.37 -0.11 0.01 0.17 0.14 0.1 -0.07 0.19 0.34 -0.27 -0.21 -0.8 -0.38 0.12 -0.37 -0.62 0.19 
1823.9 899.67 1715.04 1.99 700.45 1043.64 394.7 802.08 883.65 24.37 127.04 1032.33 712.29 751.28 981.52 830.88 1667.68 2039.02 655.94 360.11 2.27 187.46 880.29 321.23 1.38 71.46 13538.44 18324.37 18114.03 5856.13 66 180 292 262 293 186 109 114 182 190 253 161 256 240 194 167 121 114 127 192 61 166 216 152 114 503 21 627 12 16 376.22 0.56 3.18 2.37 0.21 0.0 0.76 -0.27 0.19 0.1 -0.48 -0.24 0.0 -0.46 -0.24 0.02 0.1 0.08 0.09 -0.07 0.28 0.47 -0.28 -0.28 -0.83 -0.44 0.09 -0.41 -0.69 0.22 
1824.54 861.39 1738.5 0.99 686.82 1043.73 407.83 796.67 887.5 10.28 100.84 1003.33 714.75 739.74 979.48 835.82 1670.02 2046.37 656.25 351.99 0.27 180.83 889.69 317.87 0.39 73.46 13523.35 18403.98 18083.75 5901.67 71 183 296 262 293 187 112 116 182 192 256 162 256 241 197 170 122 117 127 197 61 170 219 154 114 466 25 630 22 5 471.81 0.64 6.27 4.38 0.42 0.0 0.86 -0.42 0.13 0.14 -0.47 -0.19 0.02 -0.57 -0.37 0.06 0.07 0.05 0.11 -0.05 0.43 0.68 -0.26 -0.33 -0.86 -0.51 0.1 -0.44 -0.75 0.25 
1808.15 888.94 1757.0 0.99 688.19 1057.55 400.29 778.22 892.36 4.25 86.01 1001.33 716.18 737.21 960.4 835.3 1666.34 2039.7 657.56 320.63 0.27 156.14 864.41 323.06 0.39 73.02 13624.75 18364.19 18072.77 5943.67 74 184 299 262 297 190 114 116 182 192 259 162 258 242 200 170 123 119 127 201 61 173 220 156 114 460 15 637 23 1 466.54 0.48 5.66 3.55 0.12 0.01 0.79 -0.19 0.25 0.11 -0.45 -0.25 0.01 -0.4 -0.16 0.0 0.15 0.11 0.09 -0.06 0.21 0.38 -0.28 -0.23 -0.81 -0.39 0.11 -0.36 -0.65 0.2 
1793.73 914.13 1773.52 0.99 682.97 1047.64 387.07 804.25 897.24 10.15 74.16 1003.34 718.64 760.3 949.54 855.82 1662.66 2047.7 658.88 302.24 0.27 138.41 896.46 334.29 0.39 73.37 13628.85 18327.76 18035.77 5926.1 74 184 302 262 300 190 114 118 183 192 262 164 258 244 200 173 123 119 127 202 61 174 220 156 114 457 22 649 34 5 406.73 0.68 13.14 2.94 0.15 0.02 0.8 -0.23 0.23 0.11 -0.46 -0.24 0.0 -0.43 -0.2 0.0 0.13 0.11 0.08 -0.05 0.23 0.42 -0.28 -0.25 -0.82 -0.42 0.12 -0.37 -0.66 0.21 
1815.93 915.96 1781.23 0.99 660.7 1049.73 401.19 779.8 886.01 10.17 35.23 979.29 720.08 747.71 956.71 818.46 1665.99 2066.73 660.19 295.01 0.27 125.66 898.25 334.95 0.39 0.0 13627.96 18486.75 17999.27 5981.1 74 185 308 262 306 193 118 120 185 193 267 165 262 246 201 176 124 121 127 204 61 174 222 162 114 475 24 645 45 0 587.83 0.48 7.0 2.71 -0.15 0.02 0.75 0.05 0.4 0.08 -0.42 -0.29 0.0 -0.23 0.06 -0.05 0.25 0.2 0.09 -0.06 0.0 0.11 -0.29 -0.1 -0.76 -0.27 0.15 -0.27 -0.54 0.17 
1838.18 938.19 1779.77 1.0 619.94 1046.41 373.93 767.33 873.75 5.15 0.23 974.23 702.52 750.13 956.87 799.05 1662.31 2071.78 661.52 286.76 0.27 137.82 903.67 324.16 0.39 0.0 13700.36 18476.75 18128.21 5917.94 77 188 313 262 309 196 120 120 185 194 267 168 267 249 205 177 128 121 127 204 61 174 228 164 114 475 29 645 40 21 323.25 0.6 4.88 1.95 0.11 0.05 0.85 -0.14 0.3 0.13 -0.44 -0.25 0.02 -0.36 -0.12 0.0 0.19 0.16 0.11 -0.05 0.19 0.37 -0.27 -0.19 -0.8 -0.36 0.15 -0.32 -0.63 0.19 
1822.46 934.44 1757.28 1.0 606.57 1036.48 360.65 768.87 878.59 7.04 0.23 964.16 683.88 754.55 955.03 802.93 1649.6 2084.46 662.84 287.34 0.27 149.99 881.43 316.79 0.39 0.0 13670.58 18453.46 18257.95 5946.01 78 190 313 262 312 198 120 123 185 195 267 170 270 252 207 179 128 123 127 204 61 178 231 165 114 475 40 662 11 19 310.13 0.56 4.79 2.21 0.23 0.04 0.84 -0.28 0.19 0.12 -0.47 -0.24 0.0 -0.46 -0.27 0.0 0.12 0.11 0.1 -0.06 0.28 0.5 -0.28 -0.28 -0.83 -0.44 0.12 -0.37 -0.69 0.22 
1822.09 955.71 1770.06 1.0 586.74 1030.54 374.72 772.65 883.43 8.95 0.23 958.07 682.28 740.95 966.47 796.52 1652.9 2095.56 664.16 287.91 0.28 134.26 888.82 313.41 0.39 70.0 13617.58 18438.27 18259.14 5908.87 78 193 316 262 318 203 120 123 185 196 267 176 273 258 212 179 131 126 127 209 61 178 237 165 114 455 60 678 15 31 546.81 0.52 7.0 2.57 0.24 0.05 0.85 -0.29 0.18 0.12 -0.46 -0.23 0.0 -0.47 -0.28 0.0 0.12 0.1 0.11 -0.07 0.28 0.52 -0.28 -0.28 -0.83 -0.44 0.13 -0.38 -0.69 0.22 
1844.35 936.58 1762.85 1.0 545.83 1016.28 388.82 817.01 888.28 3.92 0.23 917.9 662.6 715.29 933.33 804.39 1635.16 2093.65 665.49 258.61 0.28 146.43 848.52 314.04 0.39 0.0 13838.25 18405.45 18331.32 5897.89 78 196 316 262 324 208 120 123 190 196 267 176 279 264 217 180 134 126 133 214 61 183 237 171 114 473 39 690 10 32 555.35 0.4 5.45 2.81 0.11 0.06 0.85 -0.15 0.29 0.13 -0.43 -0.22 0.02 -0.36 -0.13 0.0 0.2 0.17 0.12 -0.04 0.19 0.38 -0.28 -0.2 -0.8 -0.35 0.17 -0.32 -0.63 0.19 
1866.66 953.84 1775.65 1.0 532.3 1014.01 402.95 818.64 864.09 27.51 0.23 933.39 639.91 704.62 906.14 808.28 1626.41 2106.37 627.75 229.25 0.28 111.65 850.21 315.22 0.39 0.0 13932.84 18341.53 18273.99 6005.2 81 198 320 262 329 211 125 123 195 197 267 178 283 265 221 183 136 131 133 214 61 183 241 171 114 473 35 711 30 7 391.73 0.8 6.21 2.72 0.21 0.07 0.85 -0.24 0.21 0.13 -0.44 -0.21 0.0 -0.42 -0.23 0.0 0.14 0.13 0.1 -0.05 0.25 0.48 -0.29 -0.26 -0.82 -0.41 0.13 -0.34 -0.67 0.21 
1850.06 944.73 1791.21 1.01 504.31 995.0 378.81 820.28 833.76 23.56 0.23 909.2 628.2 702.02 879.9 797.87 1618.64 2081.53 629.0 229.71 0.28 123.78 826.86 315.85 0.39 70.0 13913.34 18328.23 18425.93 6032.34 81 199 322 262 330 212 125 124 197 198 267 178 284 266 221 183 136 131 133 215 61 183 242 171 114 453 39 713 13 6 248.0 0.6 10.46 1.91 0.17 0.08 0.88 -0.19 0.26 0.14 -0.43 -0.21 0.01 -0.38 -0.18 0.0 0.18 0.17 0.12 -0.04 0.22 0.44 -0.28 -0.23 -0.81 -0.37 0.15 -0.32 -0.65 0.2 
1853.76 942.61 1777.76 1.01 486.28 992.98 386.25 808.9 818.39 25.49 0.24 924.67 625.5 705.34 881.66 805.75 1621.88 2100.63 630.26 222.34 0.28 135.93 833.14 316.49 0.39 13.13 13909.82 18318.23 18402.31 6100.34 81 202 328 262 333 215 130 128 200 201 267 184 286 272 224 186 137 135 133 221 61 183 245 172 114 479 52 713 20 0 568.78 0.6 6.08 4.0 -0.03 0.09 0.85 -0.02 0.41 0.15 -0.39 -0.24 0.03 -0.25 0.0 0.0 0.29 0.25 0.15 -0.02 0.09 0.25 -0.27 -0.11 -0.77 -0.26 0.21 -0.24 -0.57 0.18 
1876.09 945.65 1762.83 1.01 466.21 976.93 404.68 785.46 805.0 31.09 0.24 884.44 621.78 682.62 867.64 789.33 1621.11 2093.07 631.52 189.72 0.28 148.1 813.77 313.11 0.39 0.0 14099.54 18283.55 18465.43 6075.88 81 203 334 262 338 218 130 128 200 204 267 184 290 277 227 186 140 138 139 221 61 188 248 175 114 484 28 720 3 5 533.0 0.44 5.87 2.82 0.18 0.09 0.88 -0.2 0.24 0.14 -0.4 -0.22 0.01 -0.37 -0.19 0.0 0.18 0.17 0.11 -0.04 0.23 0.45 -0.28 -0.23 -0.81 -0.37 0.15 -0.32 -0.65 0.2 
1898.45 970.95 1761.33 1.01 450.52 976.47 418.84 794.17 809.69 16.12 0.24 899.85 606.99 670.95 862.62 797.19 1603.31 2097.17 590.7 190.1 0.28 147.9 797.36 295.7 0.39 70.0 14197.62 18218.9 18411.0 6065.88 81 207 337 262 340 219 130 129 202 206 267 188 290 280 228 187 141 139 140 223 61 188 249 178 114 464 28 745 21 5 431.43 0.6 7.36 2.96 0.2 0.09 0.88 -0.22 0.23 0.14 -0.4 -0.22 0.0 -0.39 -0.21 0.0 0.17 0.16 0.11 -0.05 0.22 0.47 -0.29 -0.25 -0.82 -0.37 0.14 -0.33 -0.66 0.2 
1902.25 950.85 1768.85 1.01 437.4 984.14 433.02 794.76 785.26 17.85 0.24 873.6 608.2 660.18 851.32 810.62 1599.5 2122.77 590.88 181.64 0.28 160.1 791.94 311.88 0.4 0.0 14169.48 18250.83 18520.49 6037.09 82 209 342 262 342 221 130 135 203 209 267 188 292 282 229 190 143 142 140 225 61 191 254 178 114 481 36 756 9 8 405.71 0.48 5.13 2.36 0.11 0.1 0.88 -0.15 0.3 0.15 -0.38 -0.23 0.01 -0.32 -0.13 0.0 0.22 0.21 0.12 -0.03 0.17 0.39 -0.28 -0.19 -0.8 -0.32 0.16 -0.28 -0.63 0.19 
1902.05 972.15 1752.35 1.02 433.68 990.71 447.24 769.29 785.91 11.76 0.24 888.99 607.45 644.39 856.91 800.22 1594.69 2129.94 592.06 176.18 0.28 173.95 773.48 312.5 0.4 70.0 14188.2 18170.74 18522.42 6032.84 82 209 344 262 345 226 130 135 204 210 267 189 293 283 231 192 143 143 142 225 61 191 256 179 114 461 43 787 12 13 281.29 0.68 6.4 3.02 0.27 0.12 0.92 -0.26 0.2 0.16 -0.39 -0.2 0.0 -0.41 -0.25 0.01 0.15 0.14 0.11 -0.03 0.27 0.56 -0.28 -0.27 -0.83 -0.37 0.14 -0.33 -0.68 0.21 
1905.85 1001.51 1723.79 1.02 422.52 991.4 461.48 770.83 771.45 13.67 0.24 886.76 613.71 641.67 850.61 793.8 1625.1 2145.13 578.11 176.53 0.28 174.3 754.99 309.12 0.4 76.53 14154.14 18158.78 18504.45 6079.01 87 210 347 262 351 231 136 135 209 211 267 195 299 284 235 197 146 146 142 230 61 191 262 180 114 454 54 789 16 17 642.71 0.48 6.33 3.23 0.17 0.13 0.89 -0.19 0.27 0.17 -0.38 -0.21 0.0 -0.35 -0.18 0.01 0.2 0.18 0.12 -0.03 0.22 0.47 -0.28 -0.22 -0.81 -0.33 0.15 -0.3 -0.65 0.2 
1884.33 1023.91 1717.77 1.02 396.73 980.07 423.32 793.78 737.92 30.27 4.85 858.48 581.9 638.94 827.26 773.8 1613.32 2149.33 579.26 150.01 0.28 186.55 720.43 305.73 0.4 71.08 14409.94 18137.3 18479.78 6094.08 87 211 350 262 354 232 138 137 212 214 267 199 304 285 238 203 149 149 146 230 61 194 262 184 114 451 24 800 23 16 508.94 0.6 5.89 3.18 0.18 0.14 0.9 -0.19 0.27 0.19 -0.38 -0.2 0.0 -0.34 -0.18 0.02 0.2 0.18 0.12 -0.02 0.23 0.49 -0.28 -0.22 -0.81 -0.32 0.15 -0.3 -0.65 0.2 
1906.71 1049.37 1703.17 1.02 397.94 975.01 462.87 801.62 721.36 11.25 4.86 832.14 560.06 636.21 820.15 739.28 1604.53 2153.54 558.38 150.31 0.28 165.88 721.87 308.9 0.4 74.69 14517.81 18113.66 18445.75 6117.33 87 212 355 262 359 235 143 141 212 215 267 203 308 290 241 204 150 149 151 230 61 197 263 184 114 449 16 808 34 12 633.6 0.52 9.06 3.53 0.23 0.16 0.91 -0.22 0.26 0.19 -0.35 -0.18 0.0 -0.35 -0.2 0.02 0.19 0.18 0.13 -0.02 0.26 0.54 -0.28 -0.24 -0.82 -0.34 0.15 -0.29 -0.66 0.2 
1929.14 1071.87 1673.89 14.41 373.1 955.92 413.7 766.15 725.89 24.84 9.47 793.72 533.15 605.34 794.74 749.59 1600.72 2166.39 515.41 150.61 0.28 139.16 713.29 309.52 0.4 0.0 14567.13 18435.32 18404.82 6107.33 87 213 361 263 365 236 143 145 218 219 269 204 314 295 242 207 150 154 156 230 61 202 263 187 114 464 16 779 45 12 528.13 0.6 5.66 2.6 0.03 0.14 0.86 -0.09 0.38 0.17 -0.35 -0.22 0.01 -0.25 -0.08 0.0 0.26 0.23 0.13 -0.01 0.12 0.34 -0.28 -0.15 -0.79 -0.27 0.18 -0.25 -0.61 0.18 
1951.61 1097.42 1687.25 10.43 337.77 950.82 427.88 765.92 688.27 8.74 1.48 788.29 507.2 583.42 789.31 733.05 1603.92 2165.62 483.27 150.91 0.28 116.39 714.72 292.1 0.4 70.0 14535.42 18400.52 18544.14 6122.4 91 215 367 265 371 241 148 149 224 220 269 209 318 301 245 210 153 160 156 235 61 207 268 188 114 444 26 795 36 10 611.98 0.52 5.07 3.08 0.27 0.2 0.94 -0.22 0.25 0.19 -0.36 -0.17 0.0 -0.35 -0.21 0.01 0.19 0.17 0.12 -0.01 0.28 0.58 -0.29 -0.24 -0.82 -0.34 0.15 -0.3 -0.66 0.21 
1937.19 1119.02 1678.15 2.43 305.38 948.42 429.38 748.41 653.57 10.65 1.48 757.81 498.23 569.47 781.13 738.34 1586.09 2160.85 484.23 136.37 0.28 93.58 690.1 288.68 0.4 72.33 14651.29 18386.87 18669.61 6112.4 91 216 370 265 375 242 150 149 227 221 269 210 321 304 246 213 155 161 156 238 61 208 270 188 114 438 21 805 4 10 443.9 0.6 8.37 3.34 0.33 0.23 0.96 -0.25 0.21 0.2 -0.35 -0.17 -0.01 -0.38 -0.24 0.01 0.17 0.16 0.12 0.0 0.31 0.65 -0.29 -0.26 -0.83 -0.37 0.14 -0.31 -0.68 0.22 
1959.68 1144.66 1642.42 2.44 293.38 956.04 416.21 778.45 636.93 9.55 1.48 755.31 478.18 546.48 769.66 712.76 1575.23 2173.1 485.2 112.6 0.28 90.32 680.46 289.25 0.4 0.0 14757.96 18334.9 18663.54 6232.4 91 219 373 265 378 245 154 152 227 223 269 212 324 305 249 214 156 163 156 240 61 208 272 189 114 455 8 820 5 0 404.9 0.48 6.0 2.44 0.08 0.17 0.89 -0.12 0.37 0.19 -0.33 -0.19 0.01 -0.26 -0.1 0.0 0.26 0.23 0.13 -0.01 0.14 0.4 -0.29 -0.16 -0.8 -0.27 0.17 -0.26 -0.62 0.19 
1982.21 1131.92 1667.74 2.44 279.35 958.66 401.01 767.98 641.29 3.52 1.48 739.79 464.17 543.57 758.43 716.47 1574.37 2181.36 486.17 106.99 0.28 102.4 682.44 285.82 0.4 70.0 14731.54 18324.13 18653.83 6222.4 94 220 378 265 383 250 158 152 231 223 269 216 328 308 252 215 156 164 161 243 61 211 273 190 114 435 25 844 11 0 566.62 0.56 7.27 3.01 0.26 0.22 0.95 -0.21 0.27 0.21 -0.34 -0.16 0.0 -0.33 -0.19 0.0 0.2 0.18 0.12 -0.0 0.25 0.58 -0.29 -0.23 -0.82 -0.33 0.16 -0.29 -0.66 0.2 
1962.13 1157.59 1630.0 8.18 254.28 934.53 373.75 805.2 605.58 3.53 1.49 748.07 443.08 529.62 750.18 720.17 1577.52 2190.65 440.05 82.34 0.28 84.57 679.79 282.39 0.4 72.84 14689.95 18531.44 18692.64 6212.4 94 221 384 266 386 253 158 158 237 223 269 222 331 314 255 216 156 167 161 247 61 212 276 193 114 430 39 830 11 0 520.21 0.56 5.98 2.96 0.16 0.21 0.92 -0.15 0.33 0.2 -0.33 -0.16 0.0 -0.29 -0.14 0.01 0.24 0.21 0.13 -0.0 0.19 0.48 -0.3 -0.19 -0.81 -0.29 0.17 -0.27 -0.64 0.19 
1984.67 1183.32 1628.23 4.19 253.22 918.36 387.85 767.73 570.72 9.43 1.49 713.49 425.93 504.61 735.9 723.89 1580.68 2194.94 440.93 63.69 0.29 80.73 666.12 270.93 0.4 76.7 14901.01 18496.55 18658.41 6202.4 95 224 387 267 388 254 159 158 239 225 269 222 333 318 257 217 157 168 161 249 61 215 279 196 114 430 18 839 20 0 368.1 0.56 5.42 2.83 0.26 0.24 0.95 -0.21 0.27 0.21 -0.34 -0.15 -0.01 -0.33 -0.2 0.01 0.19 0.18 0.12 0.0 0.25 0.58 -0.3 -0.24 -0.82 -0.33 0.15 -0.29 -0.66 0.21 
1988.35 1189.84 1650.52 0.19 245.71 928.8 381.61 769.26 563.92 1.43 1.49 728.57 430.85 496.59 726.35 740.18 1576.83 2207.26 441.81 54.98 0.29 65.86 655.43 253.43 0.4 71.57 14959.37 18485.62 18628.6 6183.79 97 224 389 267 389 254 161 159 239 225 269 223 335 320 258 219 157 169 161 251 61 215 280 196 114 431 17 840 29 5 441.29 0.56 13.0 2.74 0.31 0.25 0.96 -0.24 0.23 0.2 -0.35 -0.15 -0.03 -0.36 -0.24 0.01 0.17 0.16 0.11 0.0 0.27 0.63 -0.31 -0.27 -0.83 -0.36 0.13 -0.31 -0.68 0.21 
1964.92 1192.22 1667.83 0.19 233.18 930.66 356.32 754.77 568.14 25.02 1.5 713.99 420.72 492.49 738.33 709.6 1607.2 2219.6 442.7 23.03 0.29 77.9 658.36 253.94 0.41 0.0 15078.58 18464.14 18585.62 6237.87 98 228 394 267 392 255 167 159 243 229 269 227 340 321 263 222 159 173 166 255 61 219 281 199 114 449 22 847 48 1 536.04 0.6 5.43 2.92 -0.09 0.15 0.89 -0.02 0.49 0.19 -0.31 -0.21 0.03 -0.17 -0.02 0.02 0.34 0.31 0.15 0.0 0.03 0.24 -0.29 -0.08 -0.78 -0.19 0.21 -0.21 -0.58 0.18 
1964.84 1205.99 1676.17 0.19 224.63 925.51 326.97 756.28 538.21 4.99 1.5 693.38 401.58 489.47 729.05 714.84 1599.4 2212.28 410.41 6.22 0.29 62.02 690.0 236.41 0.41 0.0 15161.69 18484.54 18726.33 6167.62 101 230 397 267 395 256 168 159 246 229 269 229 342 321 264 222 159 173 169 255 61 219 282 202 114 449 19 852 14 18 342.49 0.6 7.86 2.63 0.3 0.27 0.99 -0.24 0.23 0.2 -0.36 -0.16 -0.03 -0.35 -0.24 0.0 0.17 0.16 0.12 0.0 0.28 0.64 -0.32 -0.28 -0.83 -0.35 0.15 -0.31 -0.68 0.22 
