mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1.83 70.18 1952.43 337.65 1028.29 1464.16 0.97 18.08 2008.63 3.96 511.91 1870.22 180.88 2179.95 1438.95 677.66 1685.64 1545.69 2.61 1138.28 0.2 1.17 1127.31 17.7 214.86 0.0 12344.35 19770.93 17799.21 5620.32 224 180 332 289 234 219 101 140 94 121 276 90 277 186 231 145 158 131 289 120 109 215 297 166 134 0 34 496 64 18 654.2 0.44 7.19 3.33 -0.34 -0.43 1.09 0.05 0.28 0.49 -0.7 -0.58 0.44 -0.64 0.1 0.35 -0.08 0.81 0.51 -0.2 0.43 0.27 -0.14 0.0 -0.68 -0.36 0.51 -0.5 -0.49 0.28 
5.56 97.74 1952.31 338.32 1009.3 1525.68 0.97 4.09 2049.7 3.97 484.88 1887.61 174.23 2229.15 1428.68 636.94 1656.77 1542.68 7.52 1117.69 0.2 29.74 1087.48 16.82 194.24 0.0 12309.76 19573.0 18042.3 5605.54 225 186 338 295 237 225 101 141 97 121 281 90 278 192 236 148 158 135 290 120 109 219 303 170 135 0 52 541 39 23 431.05 0.64 4.42 2.06 -0.25 -0.36 1.0 0.12 0.24 0.43 -0.66 -0.53 0.26 -0.6 0.14 0.17 0.0 0.65 0.43 -0.22 0.29 0.15 -0.04 -0.09 -0.64 -0.27 0.49 -0.44 -0.47 0.24 
1.56 73.88 1926.16 308.94 990.28 1501.68 0.97 14.36 2038.77 3.98 465.81 1905.03 170.57 2224.51 1419.39 626.19 1660.08 1542.54 8.43 1123.05 0.2 42.33 1062.6 13.95 190.62 0.0 12317.97 19542.29 18170.0 5665.31 225 186 341 298 240 225 101 141 97 121 283 90 281 192 237 149 159 138 292 121 109 223 303 171 136 0 59 553 13 11 271.35 0.68 5.55 2.34 -0.38 -0.44 1.12 0.0 0.26 0.55 -0.72 -0.6 0.53 -0.67 0.06 0.43 -0.13 0.91 0.53 -0.21 0.46 0.33 -0.2 0.03 -0.7 -0.37 0.49 -0.53 -0.51 0.29 
5.29 101.45 1946.03 270.48 971.22 1504.68 0.98 28.66 2042.85 3.98 458.73 1922.49 158.89 2228.96 1418.22 623.43 1659.4 1533.6 5.34 1126.48 0.2 26.38 1064.73 9.97 191.35 0.0 12296.21 19579.33 18184.93 5645.74 226 189 344 303 241 225 101 143 100 121 288 90 285 192 240 150 164 139 293 124 109 224 308 172 139 0 67 558 12 17 468.75 0.56 7.29 1.88 -0.3 -0.37 1.13 0.07 0.28 0.53 -0.69 -0.55 0.44 -0.62 0.13 0.35 -0.04 0.83 0.52 -0.19 0.41 0.28 -0.1 0.0 -0.66 -0.3 0.53 -0.47 -0.47 0.27 
5.02 94.84 1958.82 222.83 969.15 1507.69 0.98 8.68 2025.98 5.96 415.56 1939.99 122.13 2233.42 1410.92 617.66 1639.49 1545.47 6.25 1110.69 0.2 22.42 1025.77 5.98 170.69 0.0 12500.67 19537.37 18216.04 5687.37 227 193 345 304 242 226 101 144 103 121 292 90 290 197 241 155 169 139 294 125 109 226 313 173 140 0 51 574 20 10 405.54 0.6 6.33 2.02 -0.25 -0.33 1.03 0.11 0.24 0.43 -0.66 -0.52 0.25 -0.6 0.14 0.18 0.0 0.65 0.44 -0.22 0.29 0.16 -0.03 -0.08 -0.64 -0.25 0.49 -0.43 -0.46 0.24 
15.91 79.0 1983.44 219.27 967.08 1506.7 0.98 4.69 2015.08 5.97 376.31 1957.52 102.34 2202.73 1411.62 586.83 1616.54 1548.56 7.16 1108.91 2.44 12.01 995.76 1.98 161.02 0.0 12676.11 19497.87 18256.12 5685.83 229 194 350 305 247 228 101 145 103 122 292 90 295 202 242 160 169 139 295 126 109 226 313 173 142 0 37 589 14 13 459.82 0.52 5.74 3.75 -0.25 -0.33 1.15 0.11 0.29 0.52 -0.67 -0.53 0.38 -0.6 0.15 0.3 0.0 0.78 0.52 -0.19 0.39 0.25 -0.04 -0.02 -0.64 -0.26 0.54 -0.43 -0.46 0.26 
1.91 102.57 1961.35 215.7 930.94 1567.31 0.98 0.69 2022.2 1.97 391.8 1961.43 97.63 2178.0 1418.33 567.97 1619.77 1560.19 8.07 1107.12 2.45 40.6 1006.58 32.6 153.32 0.0 12773.38 19317.86 18269.49 5691.37 229 195 353 306 252 230 101 145 105 122 297 94 300 202 245 161 169 144 296 129 109 230 318 175 144 0 29 621 12 14 518.85 0.72 7.11 3.44 -0.28 -0.34 1.17 0.07 0.28 0.57 -0.68 -0.55 0.43 -0.62 0.13 0.35 -0.02 0.82 0.53 -0.19 0.41 0.29 -0.07 0.0 -0.66 -0.27 0.53 -0.44 -0.47 0.26 
1.92 92.75 1986.19 212.13 882.7 1570.76 0.98 0.69 2018.23 1.98 342.49 1937.3 74.88 2227.2 1421.42 559.08 1623.01 1537.26 4.08 1084.47 2.45 0.6 982.54 29.02 145.61 0.0 13043.38 19287.21 18272.22 5658.44 229 196 358 307 257 233 101 145 105 122 302 98 301 207 246 164 169 145 297 129 109 230 322 178 145 0 1 627 12 18 508.9 0.6 8.43 2.69 -0.26 -0.33 1.04 0.08 0.21 0.45 -0.67 -0.53 0.25 -0.61 0.11 0.18 0.0 0.66 0.43 -0.23 0.28 0.16 -0.04 -0.09 -0.65 -0.26 0.47 -0.42 -0.47 0.25 
16.81 82.92 1983.14 212.09 834.37 1540.84 0.99 0.69 2042.85 4.93 293.07 1901.09 71.03 2208.52 1422.14 548.18 1626.26 1549.14 0.08 1086.63 2.46 0.6 950.44 18.16 146.25 0.0 13040.64 19557.87 18196.14 5659.69 232 199 358 311 258 235 101 145 108 123 306 98 304 213 247 166 169 146 297 132 109 230 323 182 145 0 3 607 36 19 378.67 0.48 4.86 3.2 -0.25 -0.33 0.92 0.07 0.15 0.34 -0.67 -0.53 0.12 -0.6 0.09 0.05 0.0 0.52 0.34 -0.26 0.17 0.06 -0.04 -0.17 -0.65 -0.26 0.4 -0.42 -0.48 0.23 
19.71 71.06 1987.11 196.48 832.03 1539.15 0.99 0.69 2038.0 0.93 277.63 1904.89 56.19 2203.84 1424.24 541.26 1670.35 1549.29 4.98 1075.97 2.46 29.16 971.87 6.53 146.54 0.0 12929.4 19558.3 18309.23 5646.75 234 202 359 314 261 238 101 145 109 123 308 98 306 215 248 167 170 147 297 132 109 231 326 182 145 0 27 615 11 22 543.79 0.6 10.8 3.69 -0.33 -0.39 1.18 0.0 0.22 0.57 -0.71 -0.59 0.5 -0.65 0.03 0.39 -0.1 0.9 0.54 -0.21 0.46 0.32 -0.15 0.01 -0.69 -0.33 0.49 -0.48 -0.5 0.28 
5.72 50.16 1984.07 159.71 816.07 1503.15 55.49 0.69 2081.38 0.93 252.13 1922.35 30.25 2182.19 1414.06 535.33 1721.13 1558.18 9.9 1081.23 2.47 16.2 934.73 19.67 146.84 0.0 12742.44 19722.17 18354.52 5688.75 234 203 364 319 262 239 105 145 109 123 313 98 309 215 251 167 175 147 297 132 109 231 331 184 146 0 62 610 12 18 462.31 0.64 8.24 2.43 -0.19 -0.29 0.86 0.13 0.16 0.29 -0.64 -0.5 0.04 -0.58 0.14 -0.05 0.06 0.43 0.3 -0.26 0.13 0.0 0.02 -0.2 -0.63 -0.2 0.42 -0.37 -0.46 0.22 
24.35 73.67 1981.01 115.94 813.69 1502.15 21.54 0.69 2088.63 3.88 202.53 1939.85 0.25 2186.56 1386.83 539.54 1692.33 1574.11 9.92 1083.4 2.47 16.23 898.53 5.68 143.12 0.0 12731.47 19964.84 18309.43 5675.83 238 208 370 325 268 245 108 145 114 123 319 98 309 216 256 173 181 148 298 137 109 233 332 184 149 0 63 599 29 21 742.81 0.44 6.19 3.56 -0.23 -0.31 0.96 0.08 0.17 0.36 -0.65 -0.53 0.17 -0.6 0.09 0.08 0.0 0.55 0.36 -0.25 0.23 0.09 -0.04 -0.15 -0.65 -0.25 0.42 -0.4 -0.47 0.23 
2.35 52.98 1988.97 77.09 773.24 1512.82 47.26 0.7 2063.83 5.86 163.86 1957.37 0.25 2231.76 1372.83 498.54 1659.46 1574.32 5.93 1055.69 2.48 2.23 919.85 18.81 131.38 0.0 12724.75 19927.85 18479.35 5732.82 238 209 375 330 272 246 112 145 114 123 324 103 309 216 257 173 181 149 298 137 109 233 337 185 150 0 73 612 9 11 413.19 0.64 9.31 1.27 -0.23 -0.3 1.24 0.09 0.27 0.58 -0.63 -0.53 0.45 -0.6 0.12 0.34 0.0 0.87 0.55 -0.18 0.45 0.3 -0.03 -0.01 -0.65 -0.24 0.55 -0.39 -0.45 0.26 
6.08 43.07 1948.86 30.15 734.7 1508.83 7.27 0.7 2071.05 7.83 114.09 1917.2 0.26 2236.23 1373.45 505.82 1662.78 1585.39 10.85 1060.91 2.48 2.24 874.6 16.21 121.63 0.0 12696.55 20209.04 18521.07 5710.92 238 210 378 333 277 250 113 145 114 124 329 103 309 218 260 174 184 151 300 138 109 233 341 189 151 0 87 590 8 21 424.81 0.6 6.22 2.23 -0.23 -0.31 0.89 0.08 0.14 0.32 -0.63 -0.53 0.09 -0.6 0.09 0.0 0.0 0.48 0.31 -0.26 0.16 0.03 -0.03 -0.19 -0.65 -0.25 0.39 -0.4 -0.47 0.22 
6.09 39.15 1967.67 8.08 692.09 1495.82 3.28 0.7 2078.28 3.84 64.22 1934.68 0.26 2232.68 1372.07 502.82 1673.18 1593.35 7.76 1059.03 2.49 2.24 859.93 13.33 117.86 0.0 12683.85 20340.29 18458.07 5762.56 239 214 383 335 282 252 113 145 114 124 333 104 309 223 264 178 189 152 301 138 109 233 346 192 152 0 90 591 27 14 458.55 0.52 5.36 2.67 -0.23 -0.3 1.25 0.08 0.26 0.59 -0.63 -0.53 0.45 -0.6 0.1 0.34 0.0 0.87 0.56 -0.18 0.47 0.32 -0.03 -0.0 -0.65 -0.24 0.55 -0.38 -0.45 0.26 
16.99 23.19 1960.13 0.08 676.85 1490.79 3.29 14.97 2085.52 6.8 36.29 1934.55 0.26 2214.02 1411.41 487.79 1656.48 1607.47 8.67 1064.26 2.49 2.25 823.58 14.45 114.09 0.0 12790.91 20293.12 18456.27 5773.92 242 217 389 335 285 258 113 148 114 125 339 107 309 228 267 182 190 153 303 143 109 233 352 195 152 0 81 607 30 16 353.86 0.72 4.84 1.49 -0.28 -0.35 1.24 0.0 0.22 0.58 -0.66 -0.56 0.5 -0.63 0.01 0.39 -0.08 0.9 0.57 -0.2 0.49 0.35 -0.1 0.0 -0.67 -0.3 0.49 -0.42 -0.48 0.27 
5.72 8.21 1930.98 0.08 666.18 1460.71 3.29 2.98 2092.78 4.77 6.3 1923.38 0.26 2195.4 1411.99 472.74 1655.79 1607.75 0.67 1048.54 2.5 2.25 792.16 15.58 114.32 0.0 12899.25 20274.12 18552.34 5814.64 243 218 394 335 290 260 113 148 114 126 340 107 309 233 268 183 193 153 303 143 109 233 357 198 153 0 69 613 10 8 421.49 0.56 6.91 2.37 -0.27 -0.35 1.35 0.0 0.26 0.67 -0.66 -0.56 0.63 -0.62 0.02 0.5 -0.08 1.03 0.67 -0.17 0.59 0.45 -0.1 0.07 -0.67 -0.3 0.54 -0.41 -0.48 0.29 
1.72 31.63 1927.82 0.08 623.43 1455.61 3.3 15.21 2100.05 0.77 2.31 1940.88 15.34 2164.64 1418.7 469.67 1647.07 1623.77 30.1 1056.87 2.5 2.25 749.65 3.58 110.54 0.0 13058.37 20219.82 18479.1 5805.57 243 219 400 335 296 261 113 150 114 126 340 107 311 233 269 188 193 156 306 144 109 233 358 198 155 0 53 633 34 18 377.76 0.6 7.35 2.13 -0.22 -0.28 1.16 0.08 0.22 0.51 -0.64 -0.52 0.34 -0.59 0.09 0.25 0.0 0.75 0.52 -0.19 0.39 0.25 -0.01 -0.05 -0.65 -0.25 0.5 -0.36 -0.46 0.25 
5.45 52.1 1926.65 1.99 582.59 1451.51 3.3 1.22 2107.34 0.77 2.31 1958.41 16.43 2168.97 1414.53 426.53 1650.37 1620.92 11.02 1058.2 2.51 2.26 744.14 3.59 96.73 0.0 13083.55 20152.35 18616.47 5792.73 244 223 405 335 297 262 113 150 118 126 340 107 315 234 270 190 198 158 308 144 109 233 363 198 157 0 54 655 31 21 320.41 0.64 5.35 2.06 -0.22 -0.28 1.11 0.07 0.2 0.46 -0.64 -0.52 0.28 -0.6 0.09 0.19 0.0 0.69 0.47 -0.21 0.33 0.2 -0.02 -0.08 -0.65 -0.26 0.47 -0.37 -0.46 0.24 
5.17 36.17 1941.52 1.99 579.75 1450.41 3.31 13.45 2095.52 3.72 2.32 1975.98 0.43 2169.3 1413.35 419.36 1615.42 1631.09 3.03 1063.43 2.51 2.26 701.54 16.72 88.91 0.0 13158.77 20084.5 18688.63 5780.79 244 226 411 335 300 263 113 151 118 126 340 107 315 240 273 190 198 159 308 144 109 233 369 200 157 0 50 678 20 23 396.22 0.36 7.0 2.12 -0.27 -0.31 1.29 0.0 0.21 0.59 -0.66 -0.55 0.52 -0.62 0.02 0.42 -0.06 0.91 0.59 -0.2 0.49 0.38 -0.08 0.02 -0.67 -0.3 0.47 -0.4 -0.48 0.27 
8.9 15.2 1940.38 3.91 559.86 1453.58 3.32 18.7 2102.8 5.69 2.32 1993.58 0.43 2146.5 1403.03 426.49 1618.65 1640.14 7.94 1068.68 2.52 30.83 660.86 15.85 89.09 0.0 13162.2 20032.9 18762.29 5767.08 245 228 417 335 305 269 113 154 120 127 340 107 315 241 276 190 199 164 309 147 109 236 375 203 160 0 61 702 28 27 364.95 0.64 5.53 1.53 -0.22 -0.28 1.18 0.07 0.21 0.49 -0.64 -0.51 0.33 -0.6 0.08 0.24 0.0 0.74 0.5 -0.2 0.36 0.25 -0.02 -0.06 -0.65 -0.25 0.47 -0.36 -0.46 0.25 
16.8 4.21 1908.19 5.83 534.93 1420.42 3.32 3.7 2098.99 3.66 2.32 2011.21 0.44 2146.79 1398.7 433.62 1617.88 1608.35 8.85 1057.97 2.52 18.87 626.11 5.22 71.23 0.0 13148.59 19999.17 18934.77 5845.0 247 228 423 335 308 275 113 154 120 127 340 108 315 247 281 191 205 165 309 147 109 237 381 203 160 0 65 716 11 11 397.76 0.6 7.0 1.88 -0.26 -0.32 1.27 0.0 0.2 0.57 -0.66 -0.54 0.49 -0.62 0.01 0.4 -0.06 0.87 0.57 -0.2 0.46 0.35 -0.08 0.01 -0.67 -0.29 0.45 -0.39 -0.49 0.27 
2.8 4.22 1890.51 5.84 514.96 1381.18 3.33 15.94 2106.28 5.63 2.33 2008.22 0.44 2123.94 1366.42 427.48 1584.86 1617.36 8.87 1063.21 4.77 11.89 585.28 18.35 71.37 0.0 13334.59 19946.61 18960.72 5863.84 247 228 428 335 314 276 113 156 123 127 340 108 315 252 284 192 205 166 310 147 109 238 387 205 163 0 37 736 20 12 390.81 0.72 7.0 2.34 -0.21 -0.27 1.2 0.07 0.21 0.5 -0.64 -0.5 0.34 -0.59 0.08 0.25 0.0 0.75 0.51 -0.2 0.37 0.26 -0.02 -0.05 -0.65 -0.24 0.47 -0.35 -0.46 0.25 
17.7 4.23 1892.16 5.85 473.9 1376.92 3.34 1.95 2089.45 21.37 2.33 2025.89 0.44 2093.12 1356.01 421.32 1588.03 1626.39 1.87 1065.33 4.78 4.9 544.36 17.48 50.47 0.0 13409.88 19909.74 19063.24 5852.09 247 228 429 335 319 277 113 156 123 127 340 108 315 252 286 192 205 166 310 147 109 238 392 206 165 0 39 749 10 14 336.06 0.6 8.24 3.26 -0.21 -0.27 1.22 0.07 0.21 0.5 -0.64 -0.5 0.34 -0.59 0.08 0.26 0.0 0.75 0.52 -0.2 0.37 0.26 -0.02 -0.05 -0.65 -0.24 0.48 -0.34 -0.46 0.25 
17.74 31.65 1888.93 5.86 436.78 1438.28 3.34 1.95 2096.71 21.41 2.34 2043.59 0.44 2142.15 1352.59 422.16 1591.21 1642.45 6.78 1070.58 4.79 4.91 495.35 20.62 36.55 0.0 13311.06 19886.7 19102.66 5838.48 249 229 432 335 324 278 113 156 123 129 340 112 315 256 288 192 208 166 310 150 109 238 392 208 166 0 62 763 11 18 410.11 0.68 9.0 2.41 -0.21 -0.26 1.09 0.07 0.18 0.43 -0.64 -0.5 0.2 -0.59 0.08 0.13 0.0 0.63 0.43 -0.23 0.26 0.16 -0.01 -0.12 -0.65 -0.24 0.44 -0.34 -0.46 0.23 
4.46 52.11 1901.61 5.87 387.55 1434.14 3.35 1.95 2104.0 3.38 2.34 2010.6 0.44 2109.36 1349.16 423.0 1598.45 1645.73 6.79 1047.85 4.8 4.92 496.34 0.62 29.6 0.0 13520.18 19844.2 19093.47 5824.93 250 234 438 336 327 281 113 156 128 129 340 115 315 257 291 195 208 166 311 155 110 239 398 208 166 0 41 777 30 22 538.02 0.4 5.12 4.25 -0.21 -0.25 1.04 0.07 0.17 0.39 -0.64 -0.5 0.13 -0.59 0.08 0.06 0.0 0.56 0.39 -0.24 0.22 0.11 -0.01 -0.15 -0.65 -0.24 0.42 -0.34 -0.46 0.23 
4.19 32.18 1889.93 1.88 370.29 1490.6 50.08 1.96 2088.25 5.35 2.35 2006.42 0.44 2154.41 1338.71 455.82 1601.65 1650.09 7.7 1026.09 0.8 29.49 461.26 0.62 37.29 0.0 13539.65 19652.96 19194.53 5809.62 250 237 443 336 328 281 116 156 128 129 340 116 315 262 292 195 208 166 311 155 110 242 403 208 167 0 46 809 6 28 357.24 0.64 9.36 2.27 -0.25 -0.29 1.4 0.0 0.19 0.7 -0.64 -0.54 0.59 -0.61 0.01 0.51 -0.06 1.01 0.64 -0.16 0.55 0.45 -0.07 0.06 -0.67 -0.27 0.45 -0.38 -0.48 0.28 
4.19 10.41 1883.68 1.88 361.01 1501.91 20.12 1.96 2095.51 8.31 2.35 2000.41 0.44 2123.57 1334.38 456.73 1604.85 1666.2 12.62 1031.25 0.8 2.49 418.1 0.62 30.35 0.0 13528.67 19835.0 19161.2 5798.64 251 239 448 336 329 282 116 156 131 129 340 120 315 262 297 199 208 167 312 155 110 242 408 208 168 0 47 803 23 29 517.23 0.44 5.59 4.34 -0.21 -0.24 1.05 0.07 0.16 0.4 -0.62 -0.5 0.12 -0.59 0.08 0.05 0.0 0.55 0.38 -0.23 0.2 0.09 -0.01 -0.16 -0.65 -0.23 0.42 -0.34 -0.46 0.23 
0.19 10.64 1892.44 1.89 390.67 1566.52 20.16 1.97 2084.75 11.28 2.36 2006.25 0.44 2127.82 1324.9 441.61 1608.06 1678.33 7.54 1036.43 0.8 44.15 445.46 13.74 26.4 0.0 13514.09 19902.01 18886.55 5843.65 251 240 453 336 332 288 118 156 136 130 340 120 315 267 302 202 208 168 313 155 110 243 414 208 168 0 52 802 67 21 509.1 0.6 7.0 3.37 -0.25 -0.28 1.34 0.0 0.19 0.67 -0.64 -0.54 0.5 -0.61 0.01 0.42 -0.06 0.91 0.59 -0.17 0.47 0.39 -0.07 0.01 -0.67 -0.26 0.45 -0.37 -0.49 0.27 
15.09 31.06 1894.1 1.89 370.41 1571.31 6.17 16.24 2056.94 4.28 2.36 2023.91 0.44 2097.0 1292.48 421.45 1611.28 1687.48 0.54 1041.62 0.8 65.79 404.26 13.77 26.45 0.0 13491.33 19853.89 19048.31 5833.65 252 243 459 336 338 290 119 159 136 130 340 120 315 273 305 202 208 171 313 160 110 245 420 209 168 0 63 818 51 21 406.96 0.6 5.69 2.23 -0.2 -0.22 1.3 0.07 0.22 0.63 -0.62 -0.5 0.36 -0.59 0.08 0.3 0.0 0.8 0.54 -0.17 0.39 0.3 -0.01 -0.04 -0.65 -0.2 0.5 -0.33 -0.45 0.25 
11.11 10.08 1858.81 1.89 335.08 1566.44 2.17 13.48 2064.14 7.24 2.37 2041.61 0.44 2074.06 1284.93 478.85 1614.5 1691.64 5.44 1022.85 0.81 57.9 369.0 9.79 26.5 0.0 13476.85 19830.49 19193.84 5825.06 253 244 465 336 344 291 119 160 136 131 340 120 315 273 306 203 208 172 313 160 110 246 421 210 171 0 68 828 44 24 502.34 0.48 7.0 4.04 -0.24 -0.27 1.34 0.0 0.18 0.68 -0.65 -0.52 0.48 -0.61 0.01 0.42 -0.06 0.9 0.58 -0.15 0.46 0.39 -0.07 0.01 -0.67 -0.24 0.44 -0.37 -0.49 0.27 
4.12 3.09 1863.69 1.9 309.11 1628.17 2.18 6.49 2105.33 0.24 2.37 2059.34 15.53 2123.05 1280.48 472.8 1617.73 1700.82 10.36 1028.01 0.81 79.57 386.26 15.92 5.52 0.0 13647.87 19659.76 19027.17 5813.1 253 244 470 336 350 292 119 160 136 131 340 120 317 273 309 208 214 173 314 165 110 251 426 212 171 0 43 862 80 26 584.81 0.48 7.13 3.25 -0.2 -0.23 1.31 0.06 0.22 0.65 -0.62 -0.49 0.38 -0.59 0.07 0.31 0.0 0.82 0.54 -0.15 0.38 0.31 -0.01 -0.03 -0.65 -0.19 0.5 -0.33 -0.46 0.25 
4.12 3.09 1869.41 1.9 283.09 1690.03 2.18 49.31 2112.62 2.21 2.38 2095.31 1.53 2127.3 1269.9 435.67 1584.71 1710.01 3.37 1000.19 0.81 41.65 351.96 15.04 13.15 0.0 13542.36 19539.78 19310.78 5800.18 254 244 476 336 356 296 119 165 136 131 340 120 317 278 313 212 214 174 314 165 110 254 432 215 171 0 69 898 43 29 313.7 0.56 4.31 2.13 -0.2 -0.23 1.31 0.06 0.23 0.67 -0.62 -0.47 0.36 -0.59 0.07 0.31 0.0 0.8 0.54 -0.15 0.38 0.3 -0.01 -0.04 -0.65 -0.19 0.5 -0.33 -0.46 0.25 
15.02 3.1 1882.04 1.9 259.61 1677.37 2.19 23.36 2119.94 5.16 2.38 2113.14 1.54 2120.45 1256.4 420.51 1587.88 1710.49 8.28 1005.31 3.05 29.71 325.61 16.17 13.17 0.0 13511.87 19513.19 19408.3 5820.03 256 244 479 336 361 301 119 167 139 131 340 120 317 278 316 215 214 174 315 168 110 256 437 216 172 0 81 907 22 29 475.52 0.4 6.62 3.41 -0.23 -0.27 1.71 0.0 0.24 1.04 -0.64 -0.49 0.87 -0.61 0.01 0.81 -0.06 1.29 0.8 -0.08 0.73 0.7 -0.06 0.18 -0.67 -0.22 0.51 -0.35 -0.48 0.3 
4.74 3.11 1894.7 1.91 237.5 1636.64 3.3 9.38 2115.24 8.12 2.39 2131.02 1.54 2124.69 1302.16 409.32 1591.06 1714.98 9.19 988.46 3.06 51.51 319.57 19.3 13.55 0.0 13668.98 19351.67 19425.14 5808.07 256 244 485 336 364 302 119 168 139 131 340 121 317 278 321 221 214 180 315 169 110 262 438 218 172 0 67 937 27 31 493.91 0.6 7.0 3.61 -0.19 -0.23 1.41 0.06 0.25 0.73 -0.62 -0.47 0.45 -0.58 0.07 0.39 -0.0 0.89 0.62 -0.13 0.43 0.36 -0.0 0.0 -0.65 -0.17 0.53 -0.31 -0.45 0.26 
19.64 3.11 1893.47 1.91 216.93 1632.9 3.31 14.62 2156.53 11.08 2.39 2128.27 1.54 2173.78 1269.69 368.06 1594.24 1676.33 38.64 989.66 3.06 9.52 336.73 18.43 13.58 0.0 13621.3 19300.91 19546.66 5797.09 257 244 488 336 365 302 119 169 142 132 340 121 317 278 322 221 214 180 318 169 110 262 443 219 172 0 81 951 19 32 474.97 0.36 10.0 2.97 -0.19 -0.24 1.36 0.05 0.23 0.67 -0.63 -0.47 0.39 -0.59 0.06 0.33 -0.01 0.84 0.57 -0.15 0.38 0.31 0.0 -0.03 -0.66 -0.18 0.52 -0.31 -0.46 0.25 
13.38 30.53 1900.14 1.92 207.35 1636.17 50.04 16.86 2133.87 3.05 2.4 2146.17 28.7 2222.97 1270.11 368.79 1597.43 1680.74 13.56 997.87 3.07 38.11 287.31 21.57 13.6 0.0 13616.71 19095.3 19656.48 5782.5 260 246 494 336 368 308 119 170 142 132 340 123 321 283 325 222 214 183 319 169 110 264 444 222 173 0 85 999 30 37 398.14 0.4 5.4 2.09 -0.19 -0.23 1.12 0.05 0.21 0.46 -0.61 -0.47 0.11 -0.59 0.06 0.05 0.0 0.56 0.4 -0.19 0.17 0.09 -0.0 -0.16 -0.66 -0.17 0.47 -0.31 -0.46 0.23 
5.11 49.99 1867.87 11.48 192.73 1606.61 50.14 24.15 2141.22 5.02 2.4 2142.45 6.71 2195.35 1265.51 371.81 1600.63 1684.02 11.48 1002.98 3.08 30.17 307.41 16.7 13.98 0.0 13602.18 19058.07 19765.44 5795.16 261 249 499 337 371 309 123 173 145 133 340 123 322 289 330 225 215 184 320 169 110 266 448 224 176 0 90 1017 27 40 395.55 0.68 5.72 2.06 -0.23 -0.25 1.48 0.0 0.19 0.79 -0.62 -0.48 0.59 -0.61 0.01 0.54 -0.05 1.04 0.65 -0.14 0.51 0.46 -0.05 0.05 -0.67 -0.2 0.48 -0.33 -0.48 0.27 
16.0 35.06 1848.56 6.4 172.08 1602.81 19.17 3.15 2133.48 1.02 2.41 2160.38 2.72 2175.61 1257.28 354.52 1599.82 1696.19 4.49 1008.1 3.08 22.21 276.96 15.82 1.98 0.0 13612.18 19015.98 19927.39 5847.75 262 250 504 338 374 310 125 173 149 133 340 123 322 290 333 229 215 185 321 172 110 267 449 225 176 0 88 1032 9 32 315.03 0.56 4.79 3.06 -0.22 -0.25 1.43 0.0 0.19 0.74 -0.63 -0.49 0.53 -0.61 0.01 0.48 -0.05 0.98 0.63 -0.15 0.46 0.42 -0.05 0.02 -0.67 -0.2 0.47 -0.33 -0.48 0.27 
15.75 39.35 1862.16 2.4 157.39 1602.01 8.19 3.16 2121.8 3.97 2.41 2178.35 2.73 2220.79 1244.77 333.18 1603.02 1696.64 0.49 1000.28 3.09 15.24 297.05 24.97 1.99 0.0 13583.33 18973.76 19965.16 5852.01 263 251 509 338 375 310 126 173 149 133 340 123 322 290 334 230 220 186 321 175 110 268 454 225 176 0 99 1045 8 23 365.76 0.6 9.08 2.28 -0.22 -0.24 1.64 0.0 0.2 0.9 -0.63 -0.49 0.75 -0.6 0.01 0.71 -0.05 1.23 0.75 -0.12 0.62 0.59 -0.05 0.12 -0.67 -0.2 0.51 -0.32 -0.48 0.29 
23.66 29.41 1852.84 2.41 147.68 1605.21 1.19 17.44 2129.13 5.95 2.41 2210.01 2.73 2225.24 1245.13 326.83 1564.96 1705.82 5.4 975.23 3.09 8.26 250.55 25.02 1.99 0.0 13747.69 18904.55 19950.84 5837.43 266 252 514 338 376 311 126 175 152 133 340 124 322 294 337 235 220 191 321 176 110 269 457 226 176 0 87 1068 23 28 322.24 0.76 6.55 2.21 -0.18 -0.21 1.21 0.05 0.21 0.51 -0.61 -0.46 0.19 -0.59 0.06 0.14 0.0 0.66 0.46 -0.17 0.22 0.16 -0.0 -0.12 -0.66 -0.17 0.49 -0.29 -0.45 0.23 
